date,day_of_week_name,month,year,holidayName,system_total_pax,z_score,operational_classification
2022-07-20,Wednesday,7,2022,None,1182396.0,-0.49,Routine Mid-Peak Day
2023-04-26,Wednesday,4,2023,None,1181904.0,-0.49,Routine Mid-Peak Day
2022-06-02,Thursday,6,2022,None,1181882.0,-0.49,Routine Mid-Peak Day
2025-03-18,Tuesday,3,2025,None,1181592.0,-0.5,Routine Mid-Peak Day
2024-02-17,Saturday,2,2024,None,1180852.0,-0.5,Routine Mid-Peak Day
2024-10-31,Thursday,10,2024,None,1179914.0,-0.5,Routine Mid-Peak Day
2024-02-02,Friday,2,2024,None,1179049.0,-0.51,Routine Mid-Peak Day
2022-05-09,Monday,5,2022,None,1178847.0,-0.51,Routine Mid-Peak Day
2023-02-27,Monday,2,2023,None,1178626.0,-0.51,Routine Mid-Peak Day
2022-11-19,Saturday,11,2022,None,1177954.0,-0.51,Routine Mid-Peak Day
2024-08-31,Saturday,8,2024,None,1177841.0,-0.52,Routine Mid-Peak Day
2023-11-28,Tuesday,11,2023,None,1177375.0,-0.52,Routine Mid-Peak Day
2022-06-22,Wednesday,6,2022,None,1176798.0,-0.52,Routine Mid-Peak Day
2024-03-19,Tuesday,3,2024,None,1176420.0,-0.52,Routine Mid-Peak Day
2023-03-22,Wednesday,3,2023,None,1175486.0,-0.53,Routine Mid-Peak Day
2022-12-12,Monday,12,2022,None,1173795.0,-0.54,Routine Mid-Peak Day
2025-09-30,Tuesday,9,2025,None,1173673.0,-0.54,Routine Mid-Peak Day
2022-08-15,Monday,8,2022,None,1173396.0,-0.54,Routine Mid-Peak Day
2025-04-26,Saturday,4,2025,None,1173238.0,-0.54,Routine Mid-Peak Day
2022-05-17,Tuesday,5,2022,None,1172158.0,-0.54,Routine Mid-Peak Day
2024-04-30,Tuesday,4,2024,None,1171905.0,-0.55,Routine Mid-Peak Day
2023-05-16,Tuesday,5,2023,None,1171439.0,-0.55,Routine Mid-Peak Day
2022-06-28,Tuesday,6,2022,None,1170895.0,-0.55,Routine Mid-Peak Day
2023-05-03,Wednesday,5,2023,None,1170853.0,-0.55,Routine Mid-Peak Day
2025-01-30,Thursday,1,2025,None,1170459.0,-0.55,Routine Mid-Peak Day
2024-04-23,Tuesday,4,2024,None,1170359.0,-0.55,Routine Mid-Peak Day
2025-02-09,Sunday,2,2025,None,1170308.0,-0.55,Routine Mid-Peak Day
2025-12-09,Tuesday,12,2025,None,1170254.0,-0.55,Routine Mid-Peak Day
2022-07-13,Wednesday,7,2022,None,1170026.0,-0.56,Routine Mid-Peak Day
2024-04-27,Saturday,4,2024,None,1169595.0,-0.56,Routine Mid-Peak Day
2022-06-21,Tuesday,6,2022,None,1168714.0,-0.56,Routine Mid-Peak Day
2024-04-16,Tuesday,4,2024,None,1168384.0,-0.56,Routine Mid-Peak Day
2023-01-29,Sunday,1,2023,None,1167571.0,-0.57,Routine Mid-Peak Day
2023-10-07,Saturday,10,2023,None,1166930.0,-0.57,Routine Mid-Peak Day
2023-04-12,Wednesday,4,2023,None,1166446.0,-0.57,Routine Mid-Peak Day
2025-09-16,Tuesday,9,2025,None,1165433.0,-0.58,Routine Mid-Peak Day
2023-12-13,Wednesday,12,2023,None,1164253.0,-0.59,Routine Mid-Peak Day
2025-11-01,Saturday,11,2025,None,1163202.0,-0.59,Routine Mid-Peak Day
2023-09-27,Wednesday,9,2023,None,1162860.0,-0.59,Routine Mid-Peak Day
2025-12-06,Saturday,12,2025,None,1162233.0,-0.6,Routine Mid-Peak Day
2022-08-26,Friday,8,2022,None,1161865.0,-0.6,Routine Mid-Peak Day
2023-11-01,Wednesday,11,2023,None,1161532.0,-0.6,Routine Mid-Peak Day
2024-05-04,Saturday,5,2024,None,1160092.0,-0.61,Routine Mid-Peak Day
2022-06-15,Wednesday,6,2022,None,1159818.0,-0.61,Routine Mid-Peak Day
2022-12-05,Monday,12,2022,None,1158351.0,-0.62,Routine Mid-Peak Day
2022-07-09,Saturday,7,2022,None,1158272.0,-0.62,Routine Mid-Peak Day
2023-02-10,Friday,2,2023,None,1157812.0,-0.62,Routine Mid-Peak Day
2025-09-13,Saturday,9,2025,None,1157780.0,-0.62,Routine Mid-Peak Day
2023-10-24,Tuesday,10,2023,None,1157583.0,-0.62,Routine Mid-Peak Day
2023-11-24,Friday,11,2023,None,1157546.0,-0.62,Routine Mid-Peak Day
2025-01-31,Friday,1,2025,None,1157231.0,-0.62,Routine Mid-Peak Day
2023-10-21,Saturday,10,2023,None,1156700.0,-0.62,Routine Mid-Peak Day
2024-02-05,Monday,2,2024,None,1156108.0,-0.63,Routine Mid-Peak Day
2024-02-01,Thursday,2,2024,None,1156070.0,-0.63,Routine Mid-Peak Day
2025-02-15,Saturday,2,2025,None,1155765.0,-0.63,Routine Mid-Peak Day
2022-05-28,Saturday,5,2022,None,1155516.0,-0.63,Routine Mid-Peak Day
2022-11-10,Thursday,11,2022,None,1155308.0,-0.63,Routine Mid-Peak Day
2024-03-02,Saturday,3,2024,None,1155219.0,-0.63,Routine Mid-Peak Day
2022-07-19,Tuesday,7,2022,None,1153747.0,-0.64,Routine Mid-Peak Day
2024-02-21,Wednesday,2,2024,None,1153689.0,-0.64,Routine Mid-Peak Day
2023-04-11,Tuesday,4,2023,None,1152921.0,-0.64,Routine Mid-Peak Day
2025-02-06,Thursday,2,2025,None,1152274.0,-0.65,Routine Mid-Peak Day
2024-02-28,Wednesday,2,2024,None,1152173.0,-0.65,Routine Mid-Peak Day
2022-07-26,Tuesday,7,2022,None,1152003.0,-0.65,Routine Mid-Peak Day
2025-04-19,Saturday,4,2025,None,1151847.0,-0.65,Routine Mid-Peak Day
2023-09-13,Wednesday,9,2023,None,1151288.0,-0.65,Routine Mid-Peak Day
2022-12-23,Friday,12,2022,None,1150218.0,-0.66,Routine Mid-Peak Day
2022-06-14,Tuesday,6,2022,None,1150127.0,-0.66,Routine Mid-Peak Day
2022-06-25,Saturday,6,2022,None,1150062.0,-0.66,Routine Mid-Peak Day
2024-01-14,Sunday,1,2024,None,1150061.0,-0.66,Routine Mid-Peak Day
2023-08-22,Tuesday,8,2023,None,1149692.0,-0.66,Routine Mid-Peak Day
2023-09-30,Saturday,9,2023,None,1149340.0,-0.66,Routine Mid-Peak Day
2022-11-11,Friday,11,2022,Veterans Day,1149053.0,-0.66,Routine Mid-Peak Day
2023-02-12,Sunday,2,2023,None,1148779.0,-0.67,Routine Mid-Peak Day
2023-04-04,Tuesday,4,2023,None,1148356.0,-0.67,Routine Mid-Peak Day
2023-01-22,Sunday,1,2023,None,1147682.0,-0.67,Routine Mid-Peak Day
2023-03-25,Saturday,3,2023,None,1147403.0,-0.67,Routine Mid-Peak Day
2022-07-23,Saturday,7,2022,None,1146717.0,-0.68,Routine Mid-Peak Day
2024-11-20,Wednesday,11,2024,None,1146217.0,-0.68,Routine Mid-Peak Day
2025-08-26,Tuesday,8,2025,None,1145904.0,-0.68,Routine Mid-Peak Day
2023-09-02,Saturday,9,2023,None,1145802.0,-0.68,Routine Mid-Peak Day
2022-07-30,Saturday,7,2022,None,1145689.0,-0.68,Routine Mid-Peak Day
2023-02-21,Tuesday,2,2023,None,1145670.0,-0.68,Routine Mid-Peak Day
2022-05-21,Saturday,5,2022,None,1145320.0,-0.68,Routine Mid-Peak Day
2025-01-23,Thursday,1,2025,None,1143795.0,-0.69,Routine Mid-Peak Day
2022-12-17,Saturday,12,2022,None,1143022.0,-0.7,Routine Mid-Peak Day
2023-03-08,Wednesday,3,2023,None,1142881.0,-0.7,Routine Mid-Peak Day
2025-10-04,Saturday,10,2025,None,1142548.0,-0.7,Routine Mid-Peak Day
2024-12-04,Wednesday,12,2024,None,1142207.0,-0.7,Routine Mid-Peak Day
2023-08-26,Saturday,8,2023,None,1142146.0,-0.7,Routine Mid-Peak Day
2022-07-16,Saturday,7,2022,None,1141375.0,-0.7,Routine Mid-Peak Day
2023-04-15,Saturday,4,2023,None,1140671.0,-0.71,Routine Mid-Peak Day
2022-09-09,Friday,9,2022,None,1140301.0,-0.71,Routine Mid-Peak Day
2024-09-21,Saturday,9,2024,None,1140239.0,-0.71,Routine Mid-Peak Day
2023-07-04,Tuesday,7,2023,Independence Day,1140025.0,-0.71,Routine Mid-Peak Day
2023-09-03,Sunday,9,2023,None,1139865.0,-0.71,Routine Mid-Peak Day
2025-04-01,Tuesday,4,2025,None,1137907.0,-0.72,Routine Mid-Peak Day
2023-02-09,Thursday,2,2023,None,1137384.0,-0.73,Routine Mid-Peak Day
2023-04-08,Saturday,4,2023,None,1137341.0,-0.73,Routine Mid-Peak Day
2025-04-02,Wednesday,4,2025,None,1136847.0,-0.73,Routine Mid-Peak Day
2022-05-31,Tuesday,5,2022,None,1136259.0,-0.73,Routine Mid-Peak Day
2024-11-06,Wednesday,11,2024,None,1136106.0,-0.73,Routine Mid-Peak Day
2024-02-24,Saturday,2,2024,None,1135998.0,-0.73,Routine Mid-Peak Day
2022-08-06,Saturday,8,2022,None,1135420.0,-0.74,Routine Mid-Peak Day
2022-09-30,Friday,9,2022,None,1135168.0,-0.74,Routine Mid-Peak Day
2024-11-13,Wednesday,11,2024,None,1134429.0,-0.74,Routine Mid-Peak Day
2024-09-28,Saturday,9,2024,None,1134286.0,-0.74,Routine Mid-Peak Day
2022-10-19,Wednesday,10,2022,None,1133943.0,-0.74,Routine Mid-Peak Day
2024-11-09,Saturday,11,2024,None,1132590.0,-0.75,Routine Mid-Peak Day
2025-09-03,Wednesday,9,2025,None,1132444.0,-0.75,Routine Mid-Peak Day
2022-10-12,Wednesday,10,2022,None,1132182.0,-0.75,Routine Mid-Peak Day
2025-03-01,Saturday,3,2025,None,1132060.0,-0.75,Routine Mid-Peak Day
2025-03-05,Wednesday,3,2025,None,1131211.0,-0.76,Routine Mid-Peak Day
2022-05-29,Sunday,5,2022,None,1130401.0,-0.76,Routine Mid-Peak Day
2022-08-03,Wednesday,8,2022,None,1129726.0,-0.77,Routine Mid-Peak Day
2025-09-23,Tuesday,9,2025,None,1129445.0,-0.77,Routine Mid-Peak Day
2022-08-10,Wednesday,8,2022,None,1129341.0,-0.77,Routine Mid-Peak Day
2022-10-03,Monday,10,2022,None,1129146.0,-0.77,Routine Mid-Peak Day
2025-02-22,Saturday,2,2025,None,1129044.0,-0.77,Routine Mid-Peak Day
2024-11-12,Tuesday,11,2024,None,1128984.0,-0.77,Routine Mid-Peak Day
2024-12-24,Tuesday,12,2024,None,1128415.0,-0.77,Routine Mid-Peak Day
2023-09-23,Saturday,9,2023,None,1128273.0,-0.77,Routine Mid-Peak Day
2025-05-13,Tuesday,5,2025,None,1127439.0,-0.78,Routine Mid-Peak Day
2024-12-31,Tuesday,12,2024,None,1125790.0,-0.79,Routine Mid-Peak Day
2025-04-15,Tuesday,4,2025,None,1125760.0,-0.79,Routine Mid-Peak Day
2022-12-02,Friday,12,2022,None,1125656.0,-0.79,Routine Mid-Peak Day
2024-09-24,Tuesday,9,2024,None,1125228.0,-0.79,Routine Mid-Peak Day
2024-09-17,Tuesday,9,2024,None,1123807.0,-0.8,Routine Mid-Peak Day
2023-11-04,Saturday,11,2023,None,1123723.0,-0.8,Routine Mid-Peak Day
2023-05-09,Tuesday,5,2023,None,1123592.0,-0.8,Routine Mid-Peak Day
2022-10-11,Tuesday,10,2022,None,1122961.0,-0.8,Routine Mid-Peak Day
2024-10-09,Wednesday,10,2024,None,1122477.0,-0.8,Routine Mid-Peak Day
2022-08-29,Monday,8,2022,None,1122295.0,-0.8,Routine Mid-Peak Day
2022-05-06,Friday,5,2022,None,1122102.0,-0.8,Routine Mid-Peak Day
2025-01-19,Sunday,1,2025,None,1122057.0,-0.8,Routine Mid-Peak Day
2024-10-08,Tuesday,10,2024,None,1122040.0,-0.8,Routine Mid-Peak Day
2024-12-07,Saturday,12,2024,None,1120581.0,-0.81,Routine Mid-Peak Day
2025-05-10,Saturday,5,2025,None,1119065.0,-0.82,Routine Mid-Peak Day
2024-12-10,Tuesday,12,2024,None,1117777.0,-0.83,Routine Mid-Peak Day
2024-12-25,Wednesday,12,2024,Christmas Day,1117285.0,-0.83,Routine Mid-Peak Day
2025-05-06,Tuesday,5,2025,None,1116392.0,-0.83,Routine Mid-Peak Day
2024-01-29,Monday,1,2024,None,1116102.0,-0.84,Routine Mid-Peak Day
2025-10-28,Tuesday,10,2025,None,1116021.0,-0.84,Routine Mid-Peak Day
2024-10-26,Saturday,10,2024,None,1115710.0,-0.84,Routine Mid-Peak Day
2023-01-26,Thursday,1,2023,None,1115665.0,-0.84,Routine Mid-Peak Day
2023-09-26,Tuesday,9,2023,None,1115604.0,-0.84,Routine Mid-Peak Day
2023-02-13,Monday,2,2023,None,1115515.0,-0.84,Routine Mid-Peak Day
2024-01-18,Thursday,1,2024,None,1115184.0,-0.84,Routine Mid-Peak Day
2023-12-25,Monday,12,2023,Christmas Day,1113783.0,-0.85,Routine Mid-Peak Day
2024-10-01,Tuesday,10,2024,None,1113475.0,-0.85,Routine Mid-Peak Day
2022-07-12,Tuesday,7,2022,None,1113371.0,-0.85,Routine Mid-Peak Day
2023-11-14,Tuesday,11,2023,None,1112807.0,-0.85,Routine Mid-Peak Day
2023-01-15,Sunday,1,2023,None,1112454.0,-0.85,Routine Mid-Peak Day
2023-01-01,Sunday,1,2023,New Year's Day,1112390.0,-0.86,Routine Mid-Peak Day
2025-02-19,Wednesday,2,2025,None,1111781.0,-0.86,Routine Mid-Peak Day
2023-04-18,Tuesday,4,2023,None,1111517.0,-0.86,Routine Mid-Peak Day
2022-12-01,Thursday,12,2022,None,1111221.0,-0.86,Routine Mid-Peak Day
2023-12-31,Sunday,12,2023,None,1110766.0,-0.86,Routine Mid-Peak Day
2022-08-09,Tuesday,8,2022,None,1110719.0,-0.86,Routine Mid-Peak Day
2025-11-11,Tuesday,11,2025,Veterans Day,1110690.0,-0.86,Routine Mid-Peak Day
2022-09-06,Tuesday,9,2022,None,1110531.0,-0.86,Routine Mid-Peak Day
2023-05-13,Saturday,5,2023,None,1110305.0,-0.87,Routine Mid-Peak Day
2025-04-08,Tuesday,4,2025,None,1110292.0,-0.87,Routine Mid-Peak Day
2022-08-02,Tuesday,8,2022,None,1110055.0,-0.87,Routine Mid-Peak Day
2024-08-27,Tuesday,8,2024,None,1109587.0,-0.87,Routine Mid-Peak Day
2023-02-03,Friday,2,2023,None,1109074.0,-0.87,Routine Mid-Peak Day
2025-02-26,Wednesday,2,2025,None,1108654.0,-0.87,Routine Mid-Peak Day
2022-08-17,Wednesday,8,2022,None,1107698.0,-0.88,Routine Mid-Peak Day
2023-03-01,Wednesday,3,2023,None,1107221.0,-0.88,Routine Mid-Peak Day
2024-09-14,Saturday,9,2024,None,1107054.0,-0.88,Routine Mid-Peak Day
2023-04-22,Saturday,4,2023,None,1106569.0,-0.89,Routine Mid-Peak Day
2024-01-19,Friday,1,2024,None,1106491.0,-0.89,Routine Mid-Peak Day
2025-03-25,Tuesday,3,2025,None,1106394.0,-0.89,Routine Mid-Peak Day
2022-09-08,Thursday,9,2022,None,1105987.0,-0.89,Routine Mid-Peak Day
2023-11-07,Tuesday,11,2023,None,1104629.0,-0.9,Routine Mid-Peak Day
2025-02-03,Monday,2,2025,None,1103604.0,-0.9,Routine Mid-Peak Day
2023-03-04,Saturday,3,2023,None,1103300.0,-0.9,Routine Mid-Peak Day
2024-02-14,Wednesday,2,2024,None,1102922.0,-0.9,Routine Mid-Peak Day
2023-03-28,Tuesday,3,2023,None,1102229.0,-0.91,Routine Mid-Peak Day
2025-09-09,Tuesday,9,2025,None,1101795.0,-0.91,Routine Mid-Peak Day
2023-08-30,Wednesday,8,2023,None,1101388.0,-0.91,Routine Mid-Peak Day
2023-01-27,Friday,1,2023,None,1101197.0,-0.91,Routine Mid-Peak Day
2024-01-22,Monday,1,2024,None,1100808.0,-0.92,Routine Mid-Peak Day
2022-11-16,Wednesday,11,2022,None,1100574.0,-0.92,Routine Mid-Peak Day
2023-01-05,Thursday,1,2023,None,1099958.0,-0.92,Routine Mid-Peak Day
2025-01-13,Monday,1,2025,None,1099924.0,-0.92,Routine Mid-Peak Day
2025-09-06,Saturday,9,2025,None,1099851.0,-0.92,Routine Mid-Peak Day
2023-03-14,Tuesday,3,2023,None,1099657.0,-0.92,Routine Mid-Peak Day
2024-10-05,Saturday,10,2024,None,1098977.0,-0.92,Routine Mid-Peak Day
2023-10-28,Saturday,10,2023,None,1098732.0,-0.93,Routine Mid-Peak Day
2023-04-29,Saturday,4,2023,None,1098674.0,-0.93,Routine Mid-Peak Day
2022-10-26,Wednesday,10,2022,None,1098599.0,-0.93,Routine Mid-Peak Day
2023-02-25,Saturday,2,2023,None,1097988.0,-0.93,Routine Mid-Peak Day
2024-09-11,Wednesday,9,2024,None,1096363.0,-0.94,Routine Mid-Peak Day
2023-02-15,Wednesday,2,2023,None,1096277.0,-0.94,Routine Mid-Peak Day
2023-03-21,Tuesday,3,2023,None,1095619.0,-0.94,Routine Mid-Peak Day
2023-05-06,Saturday,5,2023,None,1095297.0,-0.94,Routine Mid-Peak Day
2023-12-06,Wednesday,12,2023,None,1095089.0,-0.95,Routine Mid-Peak Day
2025-04-29,Tuesday,4,2025,None,1094921.0,-0.95,Routine Mid-Peak Day
2025-01-27,Monday,1,2025,None,1094639.0,-0.95,Routine Mid-Peak Day
2022-08-31,Wednesday,8,2022,None,1093959.0,-0.95,Routine Mid-Peak Day
2023-12-09,Saturday,12,2023,None,1093883.0,-0.95,Routine Mid-Peak Day
2022-10-15,Saturday,10,2022,None,1093674.0,-0.95,Routine Mid-Peak Day
2022-12-14,Wednesday,12,2022,None,1093529.0,-0.95,Routine Mid-Peak Day
2023-12-24,Sunday,12,2023,None,1093014.0,-0.96,Routine Mid-Peak Day
2023-01-20,Friday,1,2023,None,1092630.0,-0.96,Routine Mid-Peak Day
2022-09-29,Thursday,9,2022,None,1092496.0,-0.96,Routine Mid-Peak Day
2025-05-03,Saturday,5,2025,None,1090811.0,-0.97,Routine Mid-Peak Day
2022-10-18,Tuesday,10,2022,None,1089067.0,-0.98,Routine Mid-Peak Day
2022-08-16,Tuesday,8,2022,None,1088355.0,-0.98,Routine Mid-Peak Day
2023-01-04,Wednesday,1,2023,None,1087963.0,-0.98,Routine Mid-Peak Day
2023-05-02,Tuesday,5,2023,None,1087806.0,-0.98,Routine Mid-Peak Day
2023-09-12,Tuesday,9,2023,None,1086286.0,-0.99,Routine Mid-Peak Day
2022-09-21,Wednesday,9,2022,None,1084644.0,-1.0,Routine Mid-Peak Day
2025-11-12,Wednesday,11,2025,None,1084386.0,-1.0,Low Off-Peak Travel Day (-1 Sigma)
2023-01-09,Monday,1,2023,None,1083949.0,-1.0,Low Off-Peak Travel Day (-1 Sigma)
2023-09-16,Saturday,9,2023,None,1083678.0,-1.0,Low Off-Peak Travel Day (-1 Sigma)
2023-04-25,Tuesday,4,2023,None,1083247.0,-1.01,Low Off-Peak Travel Day (-1 Sigma)
2022-10-08,Saturday,10,2022,None,1082921.0,-1.01,Low Off-Peak Travel Day (-1 Sigma)
2022-08-24,Wednesday,8,2022,None,1082677.0,-1.01,Low Off-Peak Travel Day (-1 Sigma)
2022-05-11,Wednesday,5,2022,None,1081975.0,-1.01,Low Off-Peak Travel Day (-1 Sigma)
2023-12-12,Tuesday,12,2023,None,1080897.0,-1.02,Low Off-Peak Travel Day (-1 Sigma)
2023-02-18,Saturday,2,2023,None,1080628.0,-1.02,Low Off-Peak Travel Day (-1 Sigma)
2023-02-06,Monday,2,2023,None,1080524.0,-1.02,Low Off-Peak Travel Day (-1 Sigma)
2023-01-06,Friday,1,2023,None,1079261.0,-1.03,Low Off-Peak Travel Day (-1 Sigma)
2025-01-09,Thursday,1,2025,None,1078761.0,-1.03,Low Off-Peak Travel Day (-1 Sigma)
2023-09-19,Tuesday,9,2023,None,1077839.0,-1.03,Low Off-Peak Travel Day (-1 Sigma)
2024-03-05,Tuesday,3,2024,None,1077712.0,-1.04,Low Off-Peak Travel Day (-1 Sigma)
2023-10-03,Tuesday,10,2023,None,1074540.0,-1.05,Low Off-Peak Travel Day (-1 Sigma)
2025-02-12,Wednesday,2,2025,None,1073969.0,-1.05,Low Off-Peak Travel Day (-1 Sigma)
2023-02-02,Thursday,2,2023,None,1073644.0,-1.06,Low Off-Peak Travel Day (-1 Sigma)
2022-06-01,Wednesday,6,2022,None,1073307.0,-1.06,Low Off-Peak Travel Day (-1 Sigma)
2024-11-16,Saturday,11,2024,None,1073277.0,-1.06,Low Off-Peak Travel Day (-1 Sigma)
2025-11-18,Tuesday,11,2025,None,1072337.0,-1.06,Low Off-Peak Travel Day (-1 Sigma)
2022-10-22,Saturday,10,2022,None,1071930.0,-1.07,Low Off-Peak Travel Day (-1 Sigma)
2023-01-19,Thursday,1,2023,None,1071071.0,-1.07,Low Off-Peak Travel Day (-1 Sigma)
2022-10-25,Tuesday,10,2022,None,1070776.0,-1.07,Low Off-Peak Travel Day (-1 Sigma)
2024-09-04,Wednesday,9,2024,None,1070273.0,-1.07,Low Off-Peak Travel Day (-1 Sigma)
2023-11-11,Saturday,11,2023,Veterans Day,1070163.0,-1.07,Low Off-Peak Travel Day (-1 Sigma)
2022-08-13,Saturday,8,2022,None,1069879.0,-1.08,Low Off-Peak Travel Day (-1 Sigma)
2024-10-29,Tuesday,10,2024,None,1069585.0,-1.08,Low Off-Peak Travel Day (-1 Sigma)
2025-11-15,Saturday,11,2025,None,1068681.0,-1.08,Low Off-Peak Travel Day (-1 Sigma)
2022-10-05,Wednesday,10,2022,None,1068015.0,-1.09,Low Off-Peak Travel Day (-1 Sigma)
2022-08-23,Tuesday,8,2022,None,1067870.0,-1.09,Low Off-Peak Travel Day (-1 Sigma)
2024-11-02,Saturday,11,2024,None,1066124.0,-1.1,Low Off-Peak Travel Day (-1 Sigma)
2025-03-11,Tuesday,3,2025,None,1065285.0,-1.1,Low Off-Peak Travel Day (-1 Sigma)
2022-08-20,Saturday,8,2022,None,1064166.0,-1.11,Low Off-Peak Travel Day (-1 Sigma)
2023-02-22,Wednesday,2,2023,None,1062731.0,-1.11,Low Off-Peak Travel Day (-1 Sigma)
2022-11-01,Tuesday,11,2022,None,1062666.0,-1.11,Low Off-Peak Travel Day (-1 Sigma)
2024-11-05,Tuesday,11,2024,None,1062491.0,-1.11,Low Off-Peak Travel Day (-1 Sigma)
2024-01-10,Wednesday,1,2024,None,1062405.0,-1.11,Low Off-Peak Travel Day (-1 Sigma)
2024-09-07,Saturday,9,2024,None,1062171.0,-1.12,Low Off-Peak Travel Day (-1 Sigma)
2024-09-10,Tuesday,9,2024,None,1060973.0,-1.12,Low Off-Peak Travel Day (-1 Sigma)
2023-09-06,Wednesday,9,2023,None,1060840.0,-1.12,Low Off-Peak Travel Day (-1 Sigma)
2022-09-14,Wednesday,9,2022,None,1060760.0,-1.12,Low Off-Peak Travel Day (-1 Sigma)
2025-01-10,Friday,1,2025,None,1060675.0,-1.12,Low Off-Peak Travel Day (-1 Sigma)
2023-01-07,Saturday,1,2023,None,1059316.0,-1.13,Low Off-Peak Travel Day (-1 Sigma)
2022-05-14,Saturday,5,2022,None,1057057.0,-1.14,Low Off-Peak Travel Day (-1 Sigma)
2022-06-04,Saturday,6,2022,None,1055551.0,-1.15,Low Off-Peak Travel Day (-1 Sigma)
2022-09-04,Sunday,9,2022,None,1054409.0,-1.16,Low Off-Peak Travel Day (-1 Sigma)
2022-11-05,Saturday,11,2022,None,1053492.0,-1.16,Low Off-Peak Travel Day (-1 Sigma)
2023-09-09,Saturday,9,2023,None,1051914.0,-1.17,Low Off-Peak Travel Day (-1 Sigma)
2022-11-25,Friday,11,2022,None,1051913.0,-1.17,Low Off-Peak Travel Day (-1 Sigma)
2022-11-12,Saturday,11,2022,None,1051482.0,-1.17,Low Off-Peak Travel Day (-1 Sigma)
2023-11-29,Wednesday,11,2023,None,1049294.0,-1.18,Low Off-Peak Travel Day (-1 Sigma)
2022-11-09,Wednesday,11,2022,None,1046931.0,-1.2,Low Off-Peak Travel Day (-1 Sigma)
2025-01-18,Saturday,1,2025,None,1044906.0,-1.21,Low Off-Peak Travel Day (-1 Sigma)
2022-09-24,Saturday,9,2022,None,1044022.0,-1.21,Low Off-Peak Travel Day (-1 Sigma)
2022-11-29,Tuesday,11,2022,None,1043779.0,-1.21,Low Off-Peak Travel Day (-1 Sigma)
2024-02-27,Tuesday,2,2024,None,1043174.0,-1.21,Low Off-Peak Travel Day (-1 Sigma)
2025-01-07,Tuesday,1,2025,None,1042992.0,-1.22,Low Off-Peak Travel Day (-1 Sigma)
2023-01-23,Monday,1,2023,None,1042675.0,-1.22,Low Off-Peak Travel Day (-1 Sigma)
2022-10-31,Monday,10,2022,None,1039187.0,-1.24,Low Off-Peak Travel Day (-1 Sigma)
2023-01-30,Monday,1,2023,None,1038149.0,-1.24,Low Off-Peak Travel Day (-1 Sigma)
2024-11-19,Tuesday,11,2024,None,1037984.0,-1.24,Low Off-Peak Travel Day (-1 Sigma)
2024-01-13,Saturday,1,2024,None,1036323.0,-1.25,Low Off-Peak Travel Day (-1 Sigma)
2024-01-16,Tuesday,1,2024,None,1036228.0,-1.25,Low Off-Peak Travel Day (-1 Sigma)
2022-11-08,Tuesday,11,2022,None,1034279.0,-1.26,Low Off-Peak Travel Day (-1 Sigma)
2025-01-11,Saturday,1,2025,None,1033590.0,-1.26,Low Off-Peak Travel Day (-1 Sigma)
2023-03-07,Tuesday,3,2023,None,1028617.0,-1.29,Low Off-Peak Travel Day (-1 Sigma)
2023-08-29,Tuesday,8,2023,None,1028531.0,-1.29,Low Off-Peak Travel Day (-1 Sigma)
2022-12-24,Saturday,12,2022,None,1025695.0,-1.31,Low Off-Peak Travel Day (-1 Sigma)
2022-12-07,Wednesday,12,2022,None,1024411.0,-1.31,Low Off-Peak Travel Day (-1 Sigma)
2022-09-03,Saturday,9,2022,None,1023517.0,-1.32,Low Off-Peak Travel Day (-1 Sigma)
2024-01-17,Wednesday,1,2024,None,1023055.0,-1.32,Low Off-Peak Travel Day (-1 Sigma)
2023-02-28,Tuesday,2,2023,None,1022598.0,-1.32,Low Off-Peak Travel Day (-1 Sigma)
2022-09-20,Tuesday,9,2022,None,1022037.0,-1.32,Low Off-Peak Travel Day (-1 Sigma)
2025-01-08,Wednesday,1,2025,None,1019038.0,-1.34,Low Off-Peak Travel Day (-1 Sigma)
2022-11-15,Tuesday,11,2022,None,1018737.0,-1.34,Low Off-Peak Travel Day (-1 Sigma)
2022-11-02,Wednesday,11,2022,None,1018084.0,-1.35,Low Off-Peak Travel Day (-1 Sigma)
2022-10-01,Saturday,10,2022,None,1016785.0,-1.35,Low Off-Peak Travel Day (-1 Sigma)
2022-12-25,Sunday,12,2022,Christmas Day,1014732.0,-1.36,Low Off-Peak Travel Day (-1 Sigma)
2022-11-30,Wednesday,11,2022,None,1011735.0,-1.38,Low Off-Peak Travel Day (-1 Sigma)
2022-12-10,Saturday,12,2022,None,1011478.0,-1.38,Low Off-Peak Travel Day (-1 Sigma)
2024-02-10,Saturday,2,2024,None,1011199.0,-1.38,Low Off-Peak Travel Day (-1 Sigma)
2022-05-10,Tuesday,5,2022,None,1009984.0,-1.39,Low Off-Peak Travel Day (-1 Sigma)
2024-02-07,Wednesday,2,2024,None,1009529.0,-1.39,Low Off-Peak Travel Day (-1 Sigma)
2023-12-05,Tuesday,12,2023,None,1007515.0,-1.4,Low Off-Peak Travel Day (-1 Sigma)
2025-02-25,Tuesday,2,2025,None,1002408.0,-1.43,Low Off-Peak Travel Day (-1 Sigma)
2025-01-15,Wednesday,1,2025,None,999597.0,-1.44,Low Off-Peak Travel Day (-1 Sigma)
2022-09-27,Tuesday,9,2022,None,998299.0,-1.45,Low Off-Peak Travel Day (-1 Sigma)
