Date,Airport,TSA_Throughput,Scheduled_Departures,Actual_Departures
2024-09-06,LAX,65530,528,527.0
2024-09-07,LAX,61132,475,474.0
2024-09-08,LAX,70923,569,568.0
2024-09-09,LAX,66370,554,554.0
2024-09-10,LAX,55761,506,505.0
2024-09-11,LAX,59319,510,507.0
2024-09-12,LAX,73839,563,561.0
2024-09-13,LAX,69065,556,554.0
2024-09-14,LAX,60477,484,484.0
2024-09-15,LAX,71727,575,575.0
2024-09-16,LAX,65774,555,554.0
2024-09-17,LAX,58098,506,506.0
2024-09-18,LAX,63872,510,509.0
2024-09-19,LAX,69887,564,564.0
2024-09-20,LAX,70614,554,554.0
2024-09-21,LAX,59507,482,482.0
2024-09-22,LAX,75667,577,576.0
2024-09-23,LAX,66190,555,555.0
2024-09-24,LAX,59922,506,506.0
2024-09-25,LAX,60982,510,509.0
2024-09-26,LAX,72784,569,558.0
2024-09-27,LAX,70172,561,558.0
2024-09-28,LAX,59353,489,487.0
2024-09-29,LAX,74277,582,581.0
2024-09-30,LAX,66695,559,559.0
2024-10-01,LAX,60385,514,514.0
2024-10-02,LAX,58112,522,522.0
2024-10-03,LAX,67730,582,579.0
2024-10-04,LAX,69045,578,576.0
2024-10-05,LAX,50664,492,490.0
2024-10-06,LAX,73333,584,583.0
2024-10-07,LAX,65615,577,575.0
2024-10-08,LAX,60226,513,508.0
2024-10-09,LAX,61595,525,512.0
2024-10-10,LAX,66349,581,572.0
2024-10-11,LAX,68864,580,579.0
2024-10-12,LAX,61178,502,502.0
2024-10-13,LAX,73977,588,586.0
2024-10-14,LAX,69350,578,577.0
2024-10-15,LAX,64403,516,516.0
2024-10-16,LAX,67616,526,526.0
2024-10-17,LAX,73237,580,579.0
2024-10-18,LAX,72916,580,580.0
2024-10-19,LAX,61518,499,499.0
2024-10-20,LAX,73421,586,586.0
2024-10-21,LAX,69866,578,578.0
2024-10-22,LAX,61362,517,515.0
2024-10-23,LAX,61091,526,525.0
2024-10-24,LAX,71001,580,579.0
2024-10-25,LAX,69570,579,579.0
2024-10-26,LAX,64774,493,493.0
2024-10-27,LAX,73212,555,555.0
2024-10-28,LAX,68767,550,549.0
2024-10-29,LAX,63835,501,498.0
2024-10-30,LAX,64454,503,503.0
2024-10-31,LAX,64978,471,470.0
2024-11-01,LAX,64505,547,547.0
2024-11-02,LAX,62506,486,485.0
2024-11-03,LAX,70056,553,553.0
2024-11-04,LAX,65533,534,529.0
2024-11-05,LAX,56452,453,452.0
2024-11-06,LAX,58706,487,487.0
2024-11-07,LAX,66368,539,536.0
2024-11-08,LAX,64689,536,528.0
2024-11-09,LAX,61306,467,466.0
2024-11-10,LAX,64827,545,545.0
2024-11-11,LAX,71549,557,557.0
2024-11-12,LAX,60797,499,499.0
2024-11-13,LAX,63963,502,501.0
2024-11-14,LAX,66381,556,556.0
2024-11-15,LAX,56920,556,556.0
2024-11-16,LAX,55564,470,470.0
2024-11-17,LAX,69036,563,562.0
2024-11-18,LAX,64954,562,561.0
2024-11-19,LAX,60539,500,499.0
2024-11-20,LAX,63321,504,499.0
2024-11-21,LAX,68730,572,569.0
2024-11-22,LAX,73450,570,570.0
2024-11-23,LAX,51123,531,531.0
2024-11-24,LAX,74445,571,571.0
2024-11-25,LAX,73393,564,563.0
2024-11-26,LAX,74117,565,560.0
2024-11-27,LAX,72426,565,565.0
2024-11-28,LAX,49088,355,355.0
2024-11-29,LAX,66009,503,503.0
2024-11-30,LAX,69466,547,547.0
2024-12-01,LAX,73311,583,582.0
2024-12-02,LAX,69151,568,566.0
2024-12-03,LAX,62918,507,503.0
2024-12-04,LAX,60428,498,495.0
2024-12-05,LAX,65758,537,536.0
2024-12-06,LAX,63657,542,542.0
2024-12-07,LAX,58540,462,462.0
2024-12-08,LAX,67517,550,549.0
2024-12-09,LAX,63824,545,545.0
2024-12-10,LAX,57873,490,490.0
2024-12-11,LAX,59147,492,492.0
2024-12-12,LAX,67137,545,544.0
2024-12-13,LAX,66268,557,556.0
2024-12-14,LAX,60759,464,464.0
2024-12-15,LAX,70729,554,551.0
2024-12-16,LAX,64189,545,543.0
2024-12-17,LAX,61717,499,497.0
2024-12-18,LAX,67782,518,516.0
2024-12-19,LAX,70792,565,561.0
2024-12-20,LAX,71005,566,563.0
2024-12-21,LAX,69258,550,550.0
2024-12-22,LAX,71105,564,564.0
2024-12-23,LAX,71021,565,564.0
2024-12-24,LAX,58075,459,455.0
2024-12-25,LAX,60080,467,467.0
2024-12-26,LAX,68842,564,555.0
2024-12-27,LAX,68207,565,562.0
2024-12-28,LAX,63151,551,544.0
2024-12-29,LAX,67688,565,560.0
2024-12-30,LAX,73014,567,566.0
2024-12-31,LAX,62625,491,490.0
2025-01-01,LAX,66618,507,507.0
2025-01-02,LAX,69775,562,562.0
2025-01-03,LAX,69971,559,558.0
2025-01-04,LAX,68527,542,538.0
2025-01-05,LAX,69298,555,537.0
2025-01-06,LAX,64033,538,531.0
2025-01-07,LAX,59476,460,458.0
2025-01-08,LAX,54659,462,455.0
2025-01-09,LAX,58587,501,478.0
2025-01-10,LAX,59958,498,480.0
2025-01-11,LAX,56051,422,418.0
2025-01-12,LAX,58511,504,504.0
2025-01-13,LAX,53876,496,496.0
2025-01-14,LAX,52106,441,441.0
2025-01-15,LAX,52626,448,448.0
2025-01-16,LAX,64170,508,508.0
2025-01-17,LAX,64245,507,506.0
2025-01-18,LAX,55176,416,416.0
2025-01-19,LAX,60789,449,444.0
2025-01-20,LAX,63763,513,499.0
2025-01-21,LAX,56825,446,424.0
2025-01-22,LAX,55029,454,444.0
2025-01-23,LAX,60650,512,509.0
2025-01-24,LAX,60621,508,508.0
2025-01-25,LAX,55996,421,419.0
2025-01-26,LAX,58583,515,514.0
2025-01-27,LAX,55838,504,503.0
2025-01-28,LAX,49625,443,443.0
2025-01-29,LAX,55006,451,450.0
2025-01-30,LAX,61459,509,502.0
2025-01-31,LAX,57681,506,499.0
2025-02-01,LAX,51191,423,422.0
2025-02-02,LAX,59713,514,502.0
2025-02-03,LAX,57279,506,496.0
2025-02-04,LAX,52084,444,443.0
2025-02-05,LAX,57148,453,448.0
2025-02-06,LAX,63952,518,518.0
2025-02-07,LAX,60539,516,515.0
2025-02-08,LAX,50982,424,414.0
2025-02-09,LAX,59401,482,479.0
2025-02-10,LAX,57446,514,513.0
2025-02-11,LAX,54322,444,443.0
2025-02-12,LAX,55979,455,453.0
2025-02-13,LAX,66013,531,518.0
2025-02-14,LAX,63533,529,527.0
2025-02-15,LAX,55915,454,449.0
2025-02-16,LAX,64817,505,502.0
2025-02-17,LAX,63626,531,527.0
2025-02-18,LAX,58855,477,475.0
2025-02-19,LAX,59494,480,477.0
2025-02-20,LAX,65908,530,526.0
2025-02-21,LAX,65015,531,530.0
2025-02-22,LAX,61114,457,456.0
2025-02-23,LAX,69812,535,534.0
2025-02-24,LAX,63612,526,522.0
2025-02-25,LAX,57536,470,469.0
2025-02-26,LAX,61846,480,479.0
2025-02-27,LAX,65854,531,531.0
2025-02-28,LAX,67072,528,528.0
2025-03-01,LAX,55567,455,455.0
2025-03-02,LAX,61732,532,532.0
2025-03-03,LAX,60074,525,524.0
2025-03-04,LAX,51663,463,454.0
2025-03-05,LAX,61632,483,480.0
2025-03-06,LAX,61960,548,543.0
2025-03-07,LAX,66646,544,544.0
2025-03-08,LAX,58037,470,468.0
2025-03-09,LAX,65647,550,548.0
2025-03-10,LAX,60900,550,550.0
2025-03-11,LAX,59363,492,490.0
2025-03-12,LAX,56145,510,510.0
2025-03-13,LAX,64429,554,554.0
2025-03-14,LAX,67199,550,546.0
2025-03-15,LAX,63994,478,475.0
2025-03-16,LAX,69197,551,547.0
2025-03-17,LAX,71430,549,544.0
2025-03-18,LAX,60244,493,489.0
2025-03-19,LAX,63929,517,514.0
2025-03-20,LAX,71465,557,555.0
2025-03-21,LAX,70522,552,552.0
2025-03-22,LAX,57851,486,486.0
2025-03-23,LAX,70988,550,550.0
2025-03-24,LAX,69092,551,548.0
2025-03-25,LAX,63406,499,499.0
2025-03-26,LAX,63474,516,516.0
2025-03-27,LAX,73755,557,556.0
2025-03-28,LAX,70248,553,553.0
2025-03-29,LAX,66249,486,486.0
2025-03-30,LAX,66073,545,541.0
2025-03-31,LAX,65461,547,540.0
2025-04-01,LAX,60615,499,495.0
2025-04-02,LAX,59197,511,504.0
2025-04-03,LAX,66962,548,543.0
2025-04-04,LAX,69291,547,547.0
2025-04-05,LAX,61574,481,480.0
2025-04-06,LAX,66452,545,543.0
2025-04-07,LAX,64766,548,547.0
2025-04-08,LAX,61424,499,499.0
2025-04-09,LAX,58800,507,507.0
2025-04-10,LAX,68454,548,547.0
2025-04-11,LAX,68380,545,543.0
2025-04-12,LAX,62715,470,470.0
2025-04-13,LAX,68104,545,545.0
2025-04-14,LAX,68062,547,546.0
2025-04-15,LAX,59119,501,501.0
2025-04-16,LAX,63268,513,512.0
2025-04-17,LAX,71140,551,550.0
2025-04-18,LAX,58280,549,549.0
2025-04-19,LAX,60075,476,475.0
2025-04-20,LAX,65011,547,547.0
2025-04-21,LAX,70989,547,546.0
2025-04-22,LAX,61123,501,501.0
2025-04-23,LAX,60276,513,513.0
2025-04-24,LAX,67856,552,550.0
2025-04-25,LAX,68741,552,550.0
2025-04-26,LAX,58036,478,477.0
2025-04-27,LAX,67085,551,550.0
2025-04-28,LAX,67001,548,546.0
2025-04-29,LAX,62192,500,500.0
2025-04-30,LAX,61497,518,510.0
2025-05-01,LAX,69058,557,556.0
2025-05-02,LAX,66718,554,550.0
2025-05-03,LAX,57392,484,482.0
2025-05-04,LAX,66636,554,554.0
2025-05-05,LAX,72662,552,549.0
2025-05-06,LAX,60143,497,493.0
2025-05-07,LAX,62884,518,517.0
2025-05-08,LAX,68115,561,561.0
2025-05-09,LAX,59590,562,559.0
2025-05-10,LAX,56295,488,488.0
2025-05-11,LAX,60923,559,559.0
2025-05-12,LAX,63838,560,559.0
2025-05-13,LAX,60107,510,508.0
2025-05-14,LAX,64763,521,519.0
2025-05-15,LAX,69694,553,553.0
2025-05-16,LAX,71400,554,551.0
2025-05-17,LAX,60217,486,481.0
2025-05-18,LAX,69362,551,549.0
2025-05-19,LAX,66867,553,550.0
2025-05-20,LAX,64036,507,505.0
2025-05-21,LAX,65542,523,521.0
2025-05-22,LAX,74870,561,560.0
2025-05-23,LAX,70578,560,560.0
2025-05-24,LAX,60227,488,488.0
2025-05-25,LAX,63748,512,512.0
2025-05-26,LAX,67422,559,552.0
2025-05-27,LAX,62858,519,515.0
2025-05-28,LAX,57626,527,526.0
2025-05-29,LAX,67199,562,561.0
2025-05-30,LAX,69264,559,556.0
2025-05-31,LAX,62792,495,494.0
2025-06-01,LAX,69310,558,558.0
2025-06-02,LAX,68526,561,561.0
2025-06-03,LAX,63743,509,509.0
2025-06-04,LAX,62607,523,522.0
2025-06-05,LAX,72368,573,571.0
2025-06-06,LAX,74648,571,567.0
2025-06-07,LAX,65111,510,508.0
2025-06-08,LAX,67126,561,556.0
2025-06-09,LAX,67401,574,571.0
2025-06-10,LAX,64069,529,529.0
2025-06-11,LAX,66434,539,538.0
2025-06-12,LAX,66809,579,579.0
2025-06-13,LAX,68431,574,571.0
2025-06-14,LAX,65261,509,505.0
2025-06-15,LAX,65001,568,560.0
2025-06-16,LAX,70584,577,571.0
2025-06-17,LAX,66508,538,534.0
2025-06-18,LAX,68307,546,545.0
2025-06-19,LAX,71778,579,574.0
2025-06-20,LAX,69682,576,573.0
2025-06-21,LAX,64566,511,511.0
2025-06-22,LAX,63763,569,569.0
2025-06-23,LAX,68139,577,577.0
2025-06-24,LAX,64862,535,535.0
2025-06-25,LAX,65722,546,542.0
2025-06-26,LAX,70643,580,575.0
2025-06-27,LAX,70963,580,567.0
2025-06-28,LAX,65363,512,497.0
2025-06-29,LAX,67264,555,551.0
2025-06-30,LAX,70168,559,555.0
2025-07-01,LAX,63789,522,511.0
2025-07-02,LAX,67106,532,530.0
2025-07-03,LAX,73691,563,559.0
2025-07-04,LAX,58311,473,469.0
2025-07-05,LAX,63679,489,487.0
2025-07-06,LAX,65661,575,573.0
2025-07-07,LAX,64105,580,578.0
2025-07-08,LAX,63566,540,533.0
2025-07-09,LAX,67410,546,542.0
2025-07-10,LAX,70198,580,572.0
2025-07-11,LAX,68773,578,566.0
2025-07-12,LAX,64518,509,497.0
2025-07-13,LAX,69236,572,561.0
2025-07-14,LAX,66904,577,565.0
2025-07-15,LAX,68158,538,528.0
2025-07-16,LAX,69247,546,540.0
2025-07-17,LAX,72668,580,571.0
2025-07-18,LAX,71055,579,577.0
2025-07-19,LAX,55396,509,508.0
2025-07-20,LAX,68276,572,566.0
2025-07-21,LAX,67705,578,572.0
2025-07-22,LAX,64787,538,530.0
2025-07-23,LAX,68466,546,545.0
2025-07-24,LAX,70822,580,579.0
2025-07-25,LAX,69643,579,574.0
2025-07-26,LAX,57517,509,505.0
2025-07-27,LAX,71427,572,563.0
2025-07-28,LAX,73518,578,570.0
2025-07-29,LAX,65168,538,525.0
2025-07-30,LAX,67998,546,540.0
2025-07-31,LAX,73752,580,563.0
2025-08-01,LAX,72641,578,557.0
2025-08-02,LAX,66018,508,503.0
2025-08-03,LAX,69263,570,566.0
2025-08-04,LAX,70887,574,569.0
2025-08-05,LAX,63754,525,525.0
2025-08-06,LAX,64958,526,518.0
2025-08-07,LAX,74029,569,563.0
2025-08-08,LAX,71551,565,563.0
2025-08-09,LAX,66752,490,489.0
2025-08-10,LAX,67453,572,571.0
2025-08-11,LAX,66899,560,560.0
2025-08-12,LAX,61115,510,509.0
2025-08-13,LAX,65305,516,515.0
2025-08-14,LAX,73756,563,560.0
2025-08-15,LAX,67418,561,561.0
2025-08-16,LAX,61712,484,483.0
2025-08-17,LAX,70706,566,563.0
2025-08-18,LAX,65658,559,555.0
2025-08-19,LAX,60972,495,493.0
2025-08-20,LAX,64092,504,504.0
2025-08-21,LAX,71852,558,558.0
2025-08-22,LAX,65730,556,556.0
2025-08-23,LAX,64580,474,474.0
2025-08-24,LAX,71607,561,561.0
2025-08-25,LAX,65085,538,537.0
2025-08-26,LAX,59266,475,472.0
2025-08-27,LAX,61643,492,492.0
2025-08-28,LAX,73294,541,532.0
2025-08-29,LAX,75669,544,544.0
2025-08-30,LAX,61752,462,459.0
2025-08-31,LAX,66928,497,493.0
2025-09-01,LAX,73569,536,536.0
2025-09-02,LAX,59896,478,477.0
2025-09-03,LAX,56910,461,461.0
2025-09-04,LAX,65976,517,515.0
2025-09-05,LAX,63873,520,517.0
2025-09-06,LAX,54736,452,452.0
2025-09-07,LAX,68241,539,538.0
2025-09-08,LAX,62864,523,523.0
2025-09-09,LAX,55433,454,454.0
2025-09-10,LAX,56925,468,468.0
2025-09-11,LAX,63692,548,548.0
2025-09-12,LAX,64309,542,541.0
2025-09-13,LAX,58526,455,455.0
2025-09-14,LAX,71587,558,558.0
2025-09-15,LAX,60425,543,543.0
2025-09-16,LAX,54511,467,467.0
2025-09-17,LAX,58233,483,481.0
2025-09-18,LAX,70813,551,551.0
2025-09-19,LAX,69451,545,536.0
2025-09-20,LAX,59384,457,457.0
2025-09-21,LAX,66225,558,556.0
2025-09-22,LAX,63355,544,543.0
2025-09-23,LAX,51265,465,465.0
2025-09-24,LAX,56496,482,482.0
2025-09-25,LAX,69391,547,547.0
2025-09-26,LAX,65540,544,524.0
2025-09-27,LAX,56462,457,456.0
2025-09-28,LAX,67836,557,557.0
2025-09-29,LAX,59106,541,541.0
2025-09-30,LAX,56461,470,470.0
2025-10-01,LAX,54956,486,486.0
2025-10-02,LAX,64786,555,554.0
2025-10-03,LAX,68727,552,552.0
2025-10-04,LAX,56395,459,459.0
2025-10-05,LAX,67126,557,556.0
2025-10-06,LAX,66959,554,554.0
2025-10-07,LAX,57815,488,488.0
2025-10-08,LAX,62533,502,501.0
2025-10-09,LAX,74364,554,552.0
2025-10-10,LAX,68699,558,558.0
2025-10-11,LAX,60447,462,462.0
2025-10-12,LAX,69074,560,558.0
2025-10-13,LAX,71638,556,553.0
2025-10-14,LAX,63882,488,487.0
2025-10-15,LAX,62130,504,504.0
2025-10-16,LAX,72543,555,555.0
2025-10-17,LAX,71185,561,559.0
2025-10-18,LAX,59331,460,458.0
2025-10-19,LAX,66931,559,559.0
2025-10-20,LAX,66930,557,556.0
2025-10-21,LAX,59887,488,488.0
2025-10-22,LAX,61662,503,503.0
2025-10-23,LAX,65683,553,550.0
2025-10-24,LAX,66649,556,550.0
2025-10-25,LAX,57720,454,451.0
2025-10-26,LAX,67678,564,560.0
2025-10-27,LAX,62674,555,553.0
2025-10-28,LAX,50898,468,468.0
2025-10-29,LAX,52139,479,479.0
2025-10-30,LAX,60716,530,523.0
2025-10-31,LAX,50193,445,436.0
2025-11-01,LAX,44151,435,434.0
2025-11-03,LAX,114959,511,510.0
2025-11-09,LAX,52,549,505.0
2025-11-10,LAX,33603,538,501.0
2025-11-11,LAX,28625,479,455.0
2025-11-12,LAX,18347,486,467.0
2025-11-13,LAX,24755,545,523.0
2025-11-14,LAX,28802,537,520.0
2025-11-15,LAX,30387,453,449.0
2025-11-16,LAX,61601,547,545.0
2025-11-17,LAX,59861,525,525.0
2025-11-18,LAX,55170,479,478.0
2025-11-19,LAX,53637,484,483.0
2025-11-20,LAX,59761,543,537.0
2025-11-21,LAX,45531,572,565.0
2025-11-22,LAX,44041,522,521.0
2025-11-23,LAX,61336,562,559.0
2025-11-24,LAX,61072,552,549.0
2025-11-25,LAX,65165,554,553.0
2025-11-26,LAX,66406,557,556.0
2025-11-27,LAX,45325,349,349.0
2025-11-28,LAX,58222,520,520.0
2025-11-29,LAX,65726,550,537.0
2025-11-30,LAX,67265,583,573.0
2025-12-01,LAX,62037,568,564.0
2025-12-02,LAX,55479,494,493.0
2025-12-03,LAX,57829,480,480.0
2025-12-04,LAX,59689,519,518.0
2025-12-05,LAX,55844,517,513.0
2025-12-06,LAX,50988,450,448.0
2025-12-07,LAX,61300,538,530.0
2025-12-08,LAX,55600,510,502.0
2025-12-09,LAX,53248,470,469.0
2025-12-10,LAX,57428,477,477.0
2025-12-11,LAX,62735,521,520.0
2025-12-12,LAX,61530,533,531.0
2025-12-13,LAX,53031,452,452.0
2025-12-14,LAX,61355,540,524.0
2025-12-15,LAX,56494,511,508.0
2025-12-16,LAX,54145,472,471.0
2025-12-17,LAX,58340,487,487.0
2025-12-18,LAX,63325,554,551.0
2025-12-19,LAX,67550,565,561.0
2025-12-20,LAX,65074,539,534.0
2025-12-21,LAX,65570,563,557.0
2025-12-22,LAX,66817,561,558.0
2025-12-23,LAX,64449,557,555.0
2025-12-24,LAX,56990,451,448.0
2025-12-25,LAX,53505,451,444.0
2025-12-26,LAX,53122,558,536.0
2025-12-27,LAX,63368,541,528.0
2025-12-28,LAX,125822,558,546.0
2025-12-29,LAX,130892,562,557.0
2025-12-30,LAX,125356,564,561.0
2025-12-31,LAX,110826,487,485.0
2019-01-01,LGA,5541,300,297.0
2019-01-02,LGA,7509,371,370.0
2019-01-03,LGA,3666,356,356.0
2019-01-04,LGA,3986,357,357.0
2019-01-05,LGA,5676,259,259.0
2019-01-06,LGA,12919,420,419.0
2019-01-07,LGA,1888,525,525.0
2019-01-08,LGA,5031,518,516.0
2019-01-09,LGA,5133,516,510.0
2019-01-10,LGA,2819,527,500.0
2019-01-11,LGA,2139,525,522.0
2019-01-12,LGA,91,261,255.0
2019-01-13,LGA,94,431,415.0
2019-01-14,LGA,4863,527,521.0
2019-01-15,LGA,9958,518,517.0
2019-01-16,LGA,144,516,512.0
2019-01-17,LGA,1622,527,522.0
2019-01-18,LGA,3401,525,506.0
2019-01-19,LGA,493,226,206.0
2019-01-20,LGA,29028,308,279.0
2019-01-21,LGA,44704,493,459.0
2019-01-22,LGA,36927,518,484.0
2019-01-23,LGA,33795,516,500.0
2019-01-24,LGA,38229,527,448.0
2019-01-25,LGA,39721,525,508.0
2019-01-26,LGA,21376,261,259.0
2019-01-27,LGA,37930,431,426.0
2019-01-28,LGA,34378,527,490.0
2019-01-29,LGA,28545,518,493.0
2019-01-30,LGA,28570,516,447.0
2019-01-31,LGA,38622,527,497.0
2019-02-01,LGA,41013,524,516.0
2019-02-02,LGA,21700,226,225.0
2019-02-03,LGA,32374,329,328.0
2019-02-04,LGA,37379,527,526.0
2019-02-05,LGA,31816,518,507.0
2019-02-06,LGA,35397,516,512.0
2019-02-07,LGA,42026,527,522.0
2019-02-08,LGA,41823,525,524.0
2019-02-09,LGA,23840,261,261.0
2019-02-10,LGA,9688,431,425.0
2019-02-11,LGA,30422,527,515.0
2019-02-12,LGA,42528,518,259.0
2019-02-13,LGA,26621,516,501.0
2019-02-14,LGA,33520,527,526.0
2019-02-15,LGA,10053,526,523.0
2019-02-16,LGA,12737,250,250.0
2019-02-17,LGA,41360,325,318.0
2019-02-18,LGA,84809,504,494.0
2019-02-19,LGA,96615,519,515.0
2019-02-20,LGA,66697,519,402.0
2019-02-21,LGA,43873,527,509.0
2019-02-22,LGA,40164,526,523.0
2019-02-23,LGA,23224,269,266.0
2019-02-24,LGA,38207,437,418.0
2019-02-25,LGA,36627,527,452.0
2019-02-26,LGA,31575,519,515.0
2019-02-27,LGA,19966,508,504.0
2019-02-28,LGA,16477,527,519.0
2019-03-01,LGA,43440,526,506.0
2019-03-02,LGA,43951,295,279.0
2019-03-03,LGA,26343,451,388.0
2019-03-04,LGA,38175,532,420.0
2019-03-05,LGA,35527,524,520.0
2019-03-06,LGA,33332,526,524.0
2019-03-07,LGA,37761,532,527.0
2019-03-08,LGA,293,531,529.0
2019-03-09,LGA,42501,297,291.0
2019-03-10,LGA,87850,452,440.0
2019-03-11,LGA,72344,532,528.0
2019-03-12,LGA,39546,524,522.0
2019-03-13,LGA,42581,526,510.0
2019-03-14,LGA,51689,533,525.0
2019-03-15,LGA,52769,532,512.0
2019-03-16,LGA,36726,297,290.0
2019-03-17,LGA,49336,453,450.0
2019-03-18,LGA,48499,531,529.0
2019-03-19,LGA,40281,525,517.0
2019-03-20,LGA,43695,525,520.0
2019-03-21,LGA,45160,526,521.0
2019-03-22,LGA,11927,526,517.0
2019-03-23,LGA,33501,292,291.0
2019-03-24,LGA,72602,447,444.0
2019-03-25,LGA,43278,527,526.0
2019-03-26,LGA,36789,520,518.0
2019-03-27,LGA,41638,522,522.0
2019-03-28,LGA,47391,528,527.0
2019-03-29,LGA,47766,527,526.0
2019-03-30,LGA,44,292,290.0
2019-03-31,LGA,72185,441,441.0
2019-04-01,LGA,49616,526,522.0
2019-04-02,LGA,34385,521,521.0
2019-04-03,LGA,15065,523,515.0
2019-04-04,LGA,25247,528,525.0
2019-04-05,LGA,50248,528,525.0
2019-04-06,LGA,52656,288,287.0
2019-04-07,LGA,77257,444,441.0
2019-04-08,LGA,49367,530,524.0
2019-04-09,LGA,39935,525,521.0
2019-04-10,LGA,43921,525,517.0
2019-04-11,LGA,51076,530,527.0
2019-04-12,LGA,51261,527,520.0
2019-04-13,LGA,34297,287,283.0
2019-04-14,LGA,44820,443,376.0
2019-04-15,LGA,51710,530,512.0
2019-04-16,LGA,51767,523,521.0
2019-04-18,LGA,51226,530,529.0
2019-04-19,LGA,59399,521,475.0
2019-04-20,LGA,54557,270,267.0
2019-04-21,LGA,84953,435,434.0
2019-04-22,LGA,54569,527,525.0
2019-04-23,LGA,47232,523,522.0
2019-04-24,LGA,43581,524,521.0
2019-04-25,LGA,45746,528,525.0
2019-04-26,LGA,43710,524,428.0
2019-04-27,LGA,12523,282,274.0
2019-04-28,LGA,17153,442,441.0
2019-05-05,LGA,47154,459,457.0
2019-05-06,LGA,47898,537,532.0
2019-05-07,LGA,39272,529,526.0
2019-05-08,LGA,44933,533,521.0
2019-05-09,LGA,50286,537,534.0
2019-05-10,LGA,52003,537,532.0
2019-05-11,LGA,30123,279,278.0
2019-05-12,LGA,45230,435,430.0
2019-05-13,LGA,48458,537,531.0
2019-05-14,LGA,41109,529,522.0
2019-05-15,LGA,46389,531,530.0
2019-05-16,LGA,52864,538,533.0
2019-05-17,LGA,53188,537,532.0
2019-05-18,LGA,34043,289,286.0
2019-05-19,LGA,49411,458,429.0
2019-05-20,LGA,57053,537,525.0
2019-05-21,LGA,48991,531,526.0
2019-05-22,LGA,51193,534,531.0
2019-05-23,LGA,18103,536,493.0
2019-05-24,LGA,35628,535,532.0
2019-05-25,LGA,60160,274,273.0
2019-05-26,LGA,69130,327,324.0
2019-05-27,LGA,48771,462,449.0
2019-05-28,LGA,47656,532,463.0
2019-05-29,LGA,42090,534,422.0
2019-05-30,LGA,50550,537,472.0
2019-05-31,LGA,52732,537,534.0
2019-06-01,LGA,31143,290,289.0
2019-06-02,LGA,46778,459,431.0
2019-06-03,LGA,51020,537,528.0
2019-06-05,LGA,43877,534,509.0
2019-06-06,LGA,45036,531,528.0
2019-06-07,LGA,50592,532,530.0
2019-06-08,LGA,51667,321,319.0
2019-06-09,LGA,63453,465,446.0
2019-06-10,LGA,67188,537,444.0
2019-06-11,LGA,48102,535,527.0
2019-06-12,LGA,48487,536,526.0
2019-06-13,LGA,51956,537,528.0
2019-06-14,LGA,53617,538,534.0
2019-06-15,LGA,34635,323,323.0
2019-06-16,LGA,48720,464,456.0
2019-06-17,LGA,51415,537,522.0
2019-06-18,LGA,46291,535,488.0
2019-06-19,LGA,52723,535,510.0
2019-06-20,LGA,49890,537,419.0
2019-06-21,LGA,56785,537,522.0
2019-06-22,LGA,36085,325,321.0
2019-06-23,LGA,48840,465,459.0
2019-06-24,LGA,54786,537,530.0
2019-06-25,LGA,52527,535,527.0
2019-06-26,LGA,54992,536,533.0
2019-06-27,LGA,55201,536,532.0
2019-06-28,LGA,54031,538,531.0
2019-06-29,LGA,38003,326,299.0
2019-06-30,LGA,45465,400,392.0
2019-07-01,LGA,50406,411,407.0
2019-07-02,LGA,48760,408,405.0
2019-07-03,LGA,26,413,410.0
2019-07-04,LGA,50390,302,300.0
2019-07-05,LGA,39538,315,310.0
2019-07-06,LGA,38139,323,278.0
2019-07-07,LGA,89363,469,453.0
2019-07-08,LGA,55024,538,530.0
2019-07-09,LGA,50098,537,535.0
2019-07-10,LGA,50014,538,532.0
2019-07-11,LGA,46065,538,388.0
2019-07-12,LGA,56884,539,520.0
2019-07-13,LGA,37032,328,322.0
2019-07-14,LGA,47414,468,465.0
2019-07-15,LGA,51926,538,531.0
2019-07-16,LGA,49792,537,528.0
2019-07-17,LGA,47911,537,409.0
2019-07-18,LGA,55395,537,491.0
2019-07-19,LGA,54982,539,528.0
2019-07-20,LGA,36731,328,322.0
2019-07-21,LGA,49182,468,446.0
2019-07-22,LGA,50618,538,410.0
2019-07-23,LGA,56489,537,516.0
2019-07-24,LGA,51873,538,533.0
2019-07-25,LGA,54205,538,538.0
2019-07-26,LGA,54770,539,535.0
2019-07-27,LGA,37055,329,326.0
2019-07-28,LGA,50141,468,468.0
2019-07-29,LGA,51683,538,531.0
2019-07-30,LGA,51981,537,525.0
2019-07-31,LGA,49873,538,408.0
2019-08-01,LGA,59041,538,518.0
2019-08-02,LGA,55895,539,532.0
2019-08-03,LGA,37233,329,327.0
2019-08-04,LGA,50040,469,468.0
2019-08-05,LGA,52774,538,535.0
2019-08-06,LGA,50707,538,498.0
2019-08-07,LGA,81,537,341.0
2019-08-08,LGA,46860,537,446.0
2019-08-09,LGA,57533,539,528.0
2019-08-10,LGA,57210,329,329.0
2019-08-11,LGA,90974,469,468.0
2019-08-12,LGA,54865,538,533.0
2019-08-13,LGA,50169,535,523.0
2019-08-14,LGA,52047,536,529.0
2019-08-15,LGA,54376,538,524.0
2019-08-16,LGA,54042,539,533.0
2019-08-17,LGA,37392,329,323.0
2019-08-18,LGA,47620,469,359.0
