Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2020-12-22,LGA,10,1122,13,13
2020-12-22,LGA,11,1002,12,12
2020-12-22,LGA,12,634,6,6
2020-12-22,LGA,13,855,7,7
2020-12-22,LGA,14,1038,2,2
2020-12-22,LGA,15,1353,13,13
2020-12-22,LGA,16,1118,7,7
2020-12-22,LGA,17,667,12,12
2020-12-22,LGA,18,499,9,9
2020-12-22,LGA,19,353,9,9
2020-12-22,LGA,20,193,1,1
2020-12-22,LGA,21,44,1,1
2020-12-22,LGA,22,18,1,1
2020-12-23,LGA,5,693,1,1
2020-12-23,LGA,6,1437,13,13
2020-12-23,LGA,7,819,12,12
2020-12-23,LGA,8,1145,9,9
2020-12-23,LGA,9,1178,10,10
2020-12-23,LGA,10,982,12,12
2020-12-23,LGA,11,869,11,11
2020-12-23,LGA,12,1284,5,5
2020-12-23,LGA,13,798,8,8
2020-12-23,LGA,14,1255,3,3
2020-12-23,LGA,15,1069,13,13
2020-12-23,LGA,16,998,7,7
2020-12-23,LGA,17,512,11,11
2020-12-23,LGA,18,550,9,9
2020-12-23,LGA,19,318,10,10
2020-12-23,LGA,20,122,1,1
2020-12-23,LGA,21,123,1,1
2020-12-23,LGA,22,3,1,1
2020-12-24,LGA,5,1527,1,1
2020-12-24,LGA,6,1365,12,12
2020-12-24,LGA,7,776,10,9
2020-12-24,LGA,8,1203,9,9
2020-12-24,LGA,9,948,9,9
2020-12-24,LGA,10,748,8,7
2020-12-24,LGA,11,438,11,11
2020-12-24,LGA,12,940,4,4
2020-12-24,LGA,13,651,7,7
2020-12-24,LGA,14,678,3,3
2020-12-24,LGA,15,517,7,7
2020-12-24,LGA,16,282,4,4
2020-12-24,LGA,17,205,3,3
2020-12-24,LGA,18,137,1,1
2020-12-24,LGA,20,71,1,1
2020-12-24,LGA,21,0,1,1
2020-12-25,LGA,6,864,9,7
2020-12-25,LGA,7,862,10,8
2020-12-25,LGA,8,665,8,7
2020-12-25,LGA,9,830,7,7
2020-12-25,LGA,10,568,8,8
2020-12-25,LGA,11,572,8,7
2020-12-25,LGA,12,1047,3,3
2020-12-25,LGA,13,699,8,8
2020-12-25,LGA,14,612,3,3
2020-12-25,LGA,15,465,7,7
2020-12-25,LGA,16,216,6,4
2020-12-25,LGA,17,227,3,3
2020-12-25,LGA,18,247,1,1
2020-12-25,LGA,19,185,2,2
2020-12-25,LGA,20,74,1,1
2020-12-25,LGA,21,31,1,1
2020-12-25,LGA,22,28,1,1
2020-12-26,LGA,5,1479,1,1
2020-12-26,LGA,6,1374,9,9
2020-12-26,LGA,7,980,14,13
2020-12-26,LGA,8,1338,11,11
2020-12-26,LGA,9,1233,10,10
2020-12-26,LGA,10,611,17,17
2020-12-26,LGA,11,541,8,8
2020-12-26,LGA,12,692,5,4
2020-12-26,LGA,13,1028,6,6
2020-12-26,LGA,14,1044,5,5
2020-12-26,LGA,15,597,11,11
2020-12-26,LGA,16,403,5,5
2020-12-26,LGA,17,784,11,11
2020-12-26,LGA,18,664,9,9
2020-12-26,LGA,19,329,8,8
2020-12-26,LGA,20,190,1,1
2020-12-26,LGA,21,164,1,1
2020-12-26,LGA,22,17,1,1
2020-12-27,LGA,5,694,1,1
2020-12-27,LGA,6,1141,12,12
2020-12-27,LGA,7,978,12,12
2020-12-27,LGA,8,741,10,10
2020-12-27,LGA,9,1405,11,11
2020-12-27,LGA,10,1164,12,12
2020-12-27,LGA,11,773,12,12
2020-12-27,LGA,12,875,6,6
2020-12-27,LGA,13,770,7,7
2020-12-27,LGA,14,1078,3,3
2020-12-27,LGA,15,962,10,10
2020-12-27,LGA,16,920,7,7
2020-12-27,LGA,17,762,12,12
2020-12-27,LGA,18,579,9,9
2020-12-27,LGA,19,204,11,11
2020-12-27,LGA,20,49,1,1
2020-12-27,LGA,21,22,1,1
2020-12-28,LGA,5,1340,1,1
2020-12-28,LGA,6,1059,13,13
2020-12-28,LGA,7,1119,11,11
2020-12-28,LGA,8,1374,10,10
2020-12-28,LGA,9,1177,10,10
2020-12-28,LGA,10,941,13,13
2020-12-28,LGA,11,554,11,11
2020-12-28,LGA,12,1010,6,6
2020-12-28,LGA,13,847,8,8
2020-12-28,LGA,14,1011,2,2
2020-12-28,LGA,15,940,12,12
2020-12-28,LGA,16,699,7,7
2020-12-28,LGA,17,554,12,12
2020-12-28,LGA,18,564,9,9
2020-12-28,LGA,19,238,10,10
2020-12-28,LGA,20,161,1,1
2020-12-28,LGA,21,125,1,1
2020-12-29,LGA,5,1573,1,1
2020-12-29,LGA,6,1355,13,13
2020-12-29,LGA,7,825,12,12
2020-12-29,LGA,8,1222,11,11
2020-12-29,LGA,9,1138,11,11
2020-12-29,LGA,10,1163,13,13
2020-12-29,LGA,11,720,12,12
2020-12-29,LGA,12,1054,6,6
2020-12-29,LGA,13,778,8,8
2020-12-29,LGA,14,1284,4,4
2020-12-29,LGA,15,629,13,12
2020-12-29,LGA,16,700,7,6
2020-12-29,LGA,17,546,12,12
2020-12-29,LGA,18,484,9,9
2020-12-29,LGA,19,238,10,10
2020-12-29,LGA,20,130,1,1
2020-12-29,LGA,21,132,1,1
2020-12-29,LGA,22,6,1,1
2020-12-30,LGA,5,571,1,1
2020-12-30,LGA,6,1631,13,13
2020-12-30,LGA,7,763,13,13
2020-12-30,LGA,8,1206,11,11
2020-12-30,LGA,9,1065,10,10
2020-12-30,LGA,10,907,11,11
2020-12-30,LGA,11,837,11,11
2020-12-30,LGA,12,1037,5,5
2020-12-30,LGA,13,807,8,8
2020-12-30,LGA,14,1088,4,4
2020-12-30,LGA,15,769,12,12
2020-12-30,LGA,16,517,7,7
2020-12-30,LGA,17,645,11,11
2020-12-30,LGA,18,587,8,8
2020-12-30,LGA,19,319,10,10
2020-12-30,LGA,20,132,1,1
2020-12-30,LGA,21,135,1,1
2020-12-30,LGA,22,19,1,1
2020-12-31,LGA,5,1241,1,1
2020-12-31,LGA,6,1406,11,11
2020-12-31,LGA,7,1066,11,11
2020-12-31,LGA,8,940,10,10
2020-12-31,LGA,9,571,10,10
2020-12-31,LGA,10,857,8,8
2020-12-31,LGA,11,687,11,11
2020-12-31,LGA,12,835,3,3
2020-12-31,LGA,13,691,8,8
2020-12-31,LGA,14,685,3,3
2020-12-31,LGA,15,593,6,6
2020-12-31,LGA,16,239,6,6
2020-12-31,LGA,17,148,3,3
2020-12-31,LGA,18,100,2,2
2020-12-31,LGA,20,90,1,1
2020-12-31,LGA,21,3,1,1
2021-01-01,LGA,5,819,1,1
2021-01-01,LGA,6,848,8,7
2021-01-01,LGA,7,714,10,9
2021-01-01,LGA,8,859,10,10
2021-01-01,LGA,9,707,8,7
2021-01-01,LGA,10,686,9,9
2021-01-01,LGA,11,521,13,12
2021-01-01,LGA,12,889,5,5
2021-01-01,LGA,13,732,9,9
2021-01-01,LGA,14,971,2,2
2021-01-01,LGA,15,610,11,10
2021-01-01,LGA,16,338,7,7
2021-01-01,LGA,17,372,5,5
2021-01-01,LGA,18,230,5,5
2021-01-01,LGA,19,100,5,5
2021-01-01,LGA,20,58,1,1
2021-01-01,LGA,21,10,1,1
2021-01-02,LGA,5,1314,1,1
2021-01-02,LGA,6,1245,11,11
2021-01-02,LGA,7,732,14,14
2021-01-02,LGA,8,1237,12,12
2021-01-02,LGA,9,1009,10,10
2021-01-02,LGA,10,776,16,16
2021-01-02,LGA,11,605,10,10
2021-01-02,LGA,12,866,5,5
2021-01-02,LGA,13,953,5,5
2021-01-02,LGA,14,928,5,5
2021-01-02,LGA,15,816,13,13
2021-01-02,LGA,16,464,5,5
2021-01-02,LGA,17,604,11,11
2021-01-02,LGA,18,259,9,9
2021-01-02,LGA,19,223,9,9
2021-01-02,LGA,20,80,1,1
2021-01-02,LGA,21,10,1,1
2021-01-03,LGA,5,1431,1,1
2021-01-03,LGA,6,1506,12,12
2021-01-03,LGA,7,1075,14,13
2021-01-03,LGA,8,1110,11,11
2021-01-03,LGA,9,1460,11,11
2021-01-03,LGA,10,1168,13,13
2021-01-03,LGA,11,772,12,12
2021-01-03,LGA,12,1303,6,6
2021-01-03,LGA,13,799,8,8
2021-01-03,LGA,14,1071,4,4
2021-01-03,LGA,15,1028,13,13
2021-01-03,LGA,16,759,7,7
2021-01-03,LGA,17,718,12,12
2021-01-03,LGA,18,685,9,9
2021-01-03,LGA,19,209,11,11
2021-01-03,LGA,20,108,1,1
2021-01-03,LGA,21,9,1,1
2021-01-04,LGA,5,1407,1,1
2021-01-04,LGA,6,1316,13,13
2021-01-04,LGA,7,848,12,12
2021-01-04,LGA,8,1028,11,11
2021-01-04,LGA,9,1088,11,11
2021-01-04,LGA,10,888,13,13
2021-01-04,LGA,11,769,12,12
2021-01-04,LGA,12,967,6,6
2021-01-04,LGA,13,358,8,8
2021-01-04,LGA,14,1019,3,3
2021-01-04,LGA,15,909,13,13
2021-01-04,LGA,16,671,6,6
2021-01-04,LGA,17,402,12,12
2021-01-04,LGA,18,215,10,10
2021-01-04,LGA,19,184,9,9
2021-01-04,LGA,20,119,1,1
2021-01-04,LGA,21,114,1,1
2021-01-05,LGA,6,723,12,12
2021-01-05,LGA,7,747,11,11
2021-01-05,LGA,8,376,8,8
2021-01-05,LGA,9,521,9,9
2021-01-05,LGA,10,647,8,8
2021-01-05,LGA,11,655,6,6
2021-01-05,LGA,12,682,5,5
2021-01-05,LGA,13,525,6,6
2021-01-05,LGA,14,720,3,3
2021-01-05,LGA,15,614,7,7
2021-01-05,LGA,16,469,6,6
2021-01-05,LGA,17,229,12,12
2021-01-05,LGA,18,137,5,5
2021-01-05,LGA,19,51,4,4
2021-01-05,LGA,20,24,1,1
2021-01-05,LGA,21,2,1,1
2021-01-06,LGA,6,656,11,11
2021-01-06,LGA,7,541,10,10
2021-01-06,LGA,8,234,8,8
2021-01-06,LGA,9,306,8,8
2021-01-06,LGA,10,447,7,7
2021-01-06,LGA,11,505,6,6
2021-01-06,LGA,12,504,4,4
2021-01-06,LGA,13,499,6,6
2021-01-06,LGA,14,494,4,4
2021-01-06,LGA,15,574,6,6
2021-01-06,LGA,16,329,5,5
2021-01-06,LGA,17,183,12,12
2021-01-06,LGA,18,60,4,4
2021-01-06,LGA,19,5,4,4
2021-01-07,LGA,6,834,11,11
2021-01-07,LGA,7,758,11,11
2021-01-07,LGA,8,450,10,10
2021-01-07,LGA,9,892,9,9
2021-01-07,LGA,10,708,10,10
2021-01-07,LGA,11,639,8,8
2021-01-07,LGA,12,673,6,6
2021-01-07,LGA,13,542,8,8
2021-01-07,LGA,14,720,2,2
2021-01-07,LGA,15,664,6,6
2021-01-07,LGA,16,525,7,7
2021-01-07,LGA,17,335,11,11
2021-01-07,LGA,18,159,7,7
2021-01-07,LGA,19,17,6,6
2021-01-07,LGA,22,8,1,1
2021-01-08,LGA,6,742,11,11
2021-01-08,LGA,7,827,12,12
2021-01-08,LGA,8,521,10,10
2021-01-08,LGA,9,747,9,9
2021-01-08,LGA,10,806,11,11
2021-01-08,LGA,11,313,8,8
2021-01-08,LGA,12,754,6,6
2021-01-08,LGA,13,505,8,8
2021-01-08,LGA,14,523,3,3
2021-01-08,LGA,15,618,5,5
2021-01-08,LGA,16,450,7,7
2021-01-08,LGA,17,300,12,12
2021-01-08,LGA,18,127,7,7
2021-01-08,LGA,19,47,6,6
2021-01-09,LGA,6,807,10,10
2021-01-09,LGA,7,796,9,9
2021-01-09,LGA,8,459,10,10
2021-01-09,LGA,9,700,9,9
2021-01-09,LGA,10,950,9,9
2021-01-09,LGA,11,556,10,10
2021-01-09,LGA,12,641,6,6
2021-01-09,LGA,13,364,8,8
2021-01-09,LGA,14,274,4,4
2021-01-09,LGA,15,290,4,4
2021-01-09,LGA,16,248,5,5
2021-01-09,LGA,17,98,4,4
2021-01-09,LGA,18,35,3,3
2021-01-09,LGA,19,31,2,2
2021-01-10,LGA,6,773,11,11
2021-01-10,LGA,7,758,12,12
2021-01-10,LGA,8,597,10,9
2021-01-10,LGA,9,870,9,9
2021-01-10,LGA,10,1137,11,10
2021-01-10,LGA,11,771,8,8
2021-01-10,LGA,12,700,6,6
2021-01-10,LGA,13,535,8,8
2021-01-10,LGA,14,702,2,2
2021-01-10,LGA,15,777,5,5
2021-01-10,LGA,16,556,7,7
2021-01-10,LGA,17,405,12,12
2021-01-10,LGA,18,173,7,7
2021-01-10,LGA,19,29,6,6
2021-01-10,LGA,22,2,1,1
2021-01-11,LGA,6,699,11,11
2021-01-11,LGA,7,616,12,12
2021-01-11,LGA,8,583,10,10
2021-01-11,LGA,9,812,9,9
2021-01-11,LGA,10,677,11,11
2021-01-11,LGA,11,475,8,8
2021-01-11,LGA,12,344,6,6
2021-01-11,LGA,13,436,7,7
2021-01-11,LGA,14,587,2,2
2021-01-11,LGA,15,556,6,6
2021-01-11,LGA,16,233,7,7
2021-01-11,LGA,17,289,11,11
2021-01-11,LGA,18,77,7,7
2021-01-11,LGA,19,21,6,6
2021-01-12,LGA,6,626,11,11
2021-01-12,LGA,7,316,11,11
2021-01-12,LGA,8,315,9,9
2021-01-12,LGA,9,387,7,7
2021-01-12,LGA,10,523,7,7
2021-01-12,LGA,11,365,6,6
2021-01-12,LGA,12,482,4,4
2021-01-12,LGA,13,360,6,6
2021-01-12,LGA,14,507,4,4
2021-01-12,LGA,15,405,6,6
2021-01-12,LGA,16,342,5,5
2021-01-12,LGA,17,162,10,10
2021-01-12,LGA,18,58,4,4
2021-01-12,LGA,19,18,4,4
2021-01-13,LGA,6,489,11,11
2021-01-13,LGA,7,496,10,10
2021-01-13,LGA,8,294,8,8
2021-01-13,LGA,9,386,7,7
2021-01-13,LGA,10,483,7,7
2021-01-13,LGA,11,543,5,5
2021-01-13,LGA,12,526,4,4
2021-01-13,LGA,13,401,6,6
2021-01-13,LGA,14,338,4,4
2021-01-13,LGA,15,575,6,6
2021-01-13,LGA,16,375,4,4
2021-01-13,LGA,17,153,11,11
2021-01-13,LGA,18,74,4,4
2021-01-13,LGA,19,12,4,4
2021-01-14,LGA,6,857,11,11
2021-01-14,LGA,7,695,11,11
2021-01-14,LGA,8,663,10,10
2021-01-14,LGA,9,654,9,9
2021-01-14,LGA,10,1111,10,10
2021-01-14,LGA,11,645,8,8
2021-01-14,LGA,12,472,6,6
2021-01-14,LGA,13,447,8,8
2021-01-14,LGA,14,709,2,2
2021-01-14,LGA,15,618,6,6
2021-01-14,LGA,16,1010,7,7
2021-01-14,LGA,17,454,11,11
2021-01-14,LGA,18,208,7,7
2021-01-14,LGA,19,16,6,6
2021-01-14,LGA,22,3,1,1
2021-01-15,LGA,6,1330,11,11
2021-01-15,LGA,7,1229,12,12
2021-01-15,LGA,8,616,10,10
2021-01-15,LGA,9,772,9,9
2021-01-15,LGA,10,819,10,10
2021-01-15,LGA,11,554,8,8
2021-01-15,LGA,12,933,6,6
2021-01-15,LGA,13,778,8,8
2021-01-15,LGA,14,624,3,3
2021-01-15,LGA,15,804,5,5
2021-01-15,LGA,16,626,7,7
2021-01-15,LGA,17,429,12,12
2021-01-15,LGA,18,190,7,7
2021-01-15,LGA,19,26,6,6
2021-01-16,LGA,6,1070,10,10
2021-01-16,LGA,7,1282,9,9
2021-01-16,LGA,8,786,10,10
2021-01-16,LGA,9,739,9,9
2021-01-16,LGA,10,914,8,8
2021-01-16,LGA,11,637,10,10
2021-01-16,LGA,12,762,6,6
2021-01-16,LGA,13,468,8,8
2021-01-16,LGA,14,406,4,4
2021-01-16,LGA,15,383,4,4
2021-01-16,LGA,16,342,4,4
2021-01-16,LGA,17,146,5,5
2021-01-16,LGA,18,66,3,3
2021-01-16,LGA,19,50,2,2
2021-01-17,LGA,6,800,10,10
2021-01-17,LGA,7,859,11,11
2021-01-17,LGA,8,629,10,10
2021-01-17,LGA,9,992,9,9
2021-01-17,LGA,10,787,9,9
2021-01-17,LGA,11,655,10,10
2021-01-17,LGA,12,752,6,6
2021-01-17,LGA,13,588,9,9
2021-01-17,LGA,14,610,2,2
2021-01-17,LGA,15,575,4,4
2021-01-17,LGA,16,306,7,7
2021-01-17,LGA,17,148,7,7
2021-01-17,LGA,18,73,3,3
2021-01-17,LGA,19,34,2,2
2021-01-17,LGA,22,13,1,1
2021-01-18,LGA,6,928,11,11
2021-01-18,LGA,7,451,12,12
2021-01-18,LGA,8,517,10,10
2021-01-18,LGA,9,648,9,9
2021-01-18,LGA,10,999,9,8
2021-01-18,LGA,11,713,8,8
2021-01-18,LGA,12,699,6,6
2021-01-18,LGA,13,532,8,8
2021-01-18,LGA,14,460,2,2
2021-01-18,LGA,15,705,6,6
2021-01-18,LGA,16,602,7,7
2021-01-18,LGA,17,362,11,11
2021-01-18,LGA,18,181,7,7
2021-01-18,LGA,19,25,6,6
2021-01-18,LGA,22,1,1,1
2021-01-19,LGA,6,672,12,12
2021-01-19,LGA,7,442,11,11
2021-01-19,LGA,8,295,9,9
2021-01-19,LGA,9,340,7,7
2021-01-19,LGA,10,430,7,7
2021-01-19,LGA,11,524,5,5
2021-01-19,LGA,12,461,4,4
2021-01-19,LGA,13,383,6,6
2021-01-19,LGA,14,432,4,4
2021-01-19,LGA,15,409,6,6
2021-01-19,LGA,16,338,5,5
2021-01-19,LGA,17,252,11,11
2021-01-19,LGA,18,65,4,4
2021-01-19,LGA,19,7,4,4
2021-01-20,LGA,6,612,11,11
2021-01-20,LGA,7,351,10,10
2021-01-20,LGA,8,437,8,8
2021-01-20,LGA,9,428,7,7
2021-01-20,LGA,10,434,7,7
2021-01-20,LGA,11,520,6,6
2021-01-20,LGA,12,672,4,4
2021-01-20,LGA,13,481,6,6
2021-01-20,LGA,14,411,4,4
2021-01-20,LGA,15,553,6,6
2021-01-20,LGA,16,599,4,4
2021-01-20,LGA,17,197,11,11
2021-01-20,LGA,18,88,4,4
2021-01-20,LGA,19,20,4,4
2021-01-21,LGA,6,990,11,11
2021-01-21,LGA,7,784,11,11
2021-01-21,LGA,8,642,10,10
2021-01-21,LGA,9,817,9,9
2021-01-21,LGA,10,946,10,10
2021-01-21,LGA,11,749,8,8
2021-01-21,LGA,12,692,6,6
2021-01-21,LGA,13,459,8,8
2021-01-21,LGA,14,827,2,2
2021-01-21,LGA,15,739,6,6
2021-01-21,LGA,16,628,7,7
2021-01-21,LGA,17,430,11,11
2021-01-21,LGA,18,193,7,7
2021-01-21,LGA,19,18,6,6
2021-01-21,LGA,22,11,1,1
2021-01-22,LGA,6,980,11,11
2021-01-22,LGA,7,896,12,12
2021-01-22,LGA,8,693,10,10
2021-01-22,LGA,9,885,9,9
2021-01-22,LGA,10,811,10,10
2021-01-22,LGA,11,480,8,8
2021-01-22,LGA,12,865,6,6
2021-01-22,LGA,13,422,8,8
2021-01-22,LGA,14,539,3,3
2021-01-22,LGA,15,390,5,5
2021-01-22,LGA,16,601,7,7
2021-01-22,LGA,17,457,12,12
2021-01-22,LGA,18,194,7,7
2021-01-22,LGA,19,11,6,6
2021-01-23,LGA,6,885,10,10
2021-01-23,LGA,7,1021,9,9
2021-01-23,LGA,8,596,10,10
2021-01-23,LGA,9,627,9,9
2021-01-23,LGA,10,779,8,8
2021-01-23,LGA,11,489,9,9
2021-01-23,LGA,12,636,6,6
2021-01-23,LGA,13,306,8,8
2021-01-23,LGA,14,373,4,4
2021-01-23,LGA,15,451,4,4
2021-01-23,LGA,16,348,5,5
2021-01-23,LGA,17,163,5,5
2021-01-23,LGA,18,77,3,3
2021-01-23,LGA,19,57,2,2
2021-01-24,LGA,6,1072,11,11
2021-01-24,LGA,7,704,12,12
2021-01-24,LGA,8,675,10,10
2021-01-24,LGA,9,1035,9,9
2021-01-24,LGA,10,1245,10,10
2021-01-24,LGA,11,498,8,8
2021-01-24,LGA,12,774,6,6
2021-01-24,LGA,13,477,8,8
2021-01-24,LGA,14,698,2,2
2021-01-24,LGA,15,940,5,5
2021-01-24,LGA,16,868,7,7
2021-01-24,LGA,17,504,12,12
2021-01-24,LGA,18,174,7,7
2021-01-24,LGA,19,34,6,6
2021-01-24,LGA,22,13,1,1
2021-01-25,LGA,6,813,11,11
2021-01-25,LGA,7,511,12,12
2021-01-25,LGA,8,464,10,10
2021-01-25,LGA,9,692,9,9
2021-01-25,LGA,10,746,10,10
2021-01-25,LGA,11,562,8,8
2021-01-25,LGA,12,761,6,6
2021-01-25,LGA,13,404,8,8
2021-01-25,LGA,14,351,2,2
2021-01-25,LGA,15,701,6,5
2021-01-25,LGA,16,379,7,7
2021-01-25,LGA,17,304,11,11
2021-01-25,LGA,18,110,7,7
2021-01-25,LGA,19,27,6,6
2021-01-25,LGA,22,1,1,1
2021-01-26,LGA,6,478,11,11
2021-01-26,LGA,7,407,11,11
2021-01-26,LGA,8,223,9,9
2021-01-26,LGA,9,371,7,7
2021-01-26,LGA,10,412,7,7
2021-01-26,LGA,11,449,6,6
2021-01-26,LGA,12,310,4,4
2021-01-26,LGA,13,282,6,6
2021-01-26,LGA,14,463,4,4
2021-01-26,LGA,15,402,6,6
2021-01-26,LGA,16,358,5,5
2021-01-26,LGA,17,217,11,11
2021-01-26,LGA,18,36,4,4
2021-01-26,LGA,19,10,4,4
2021-01-27,LGA,6,647,11,11
2021-01-27,LGA,7,375,10,10
2021-01-27,LGA,8,374,8,8
2021-01-27,LGA,9,564,7,7
2021-01-27,LGA,10,461,7,7
2021-01-27,LGA,11,435,6,6
2021-01-27,LGA,12,361,4,4
2021-01-27,LGA,13,409,6,6
2021-01-27,LGA,14,427,4,4
2021-01-27,LGA,15,502,6,6
2021-01-27,LGA,16,487,4,4
2021-01-27,LGA,17,104,11,11
2021-01-27,LGA,18,53,4,4
2021-01-27,LGA,19,14,4,4
2021-01-28,LGA,6,924,11,11
2021-01-28,LGA,7,749,11,11
2021-01-28,LGA,8,438,10,10
2021-01-28,LGA,9,728,9,9
2021-01-28,LGA,10,896,10,10
2021-01-28,LGA,11,544,8,8
2021-01-28,LGA,12,760,6,6
2021-01-28,LGA,13,578,8,8
2021-01-28,LGA,14,545,2,2
2021-01-28,LGA,15,618,6,6
2021-01-28,LGA,16,508,7,7
2021-01-28,LGA,17,510,11,11
2021-01-28,LGA,18,133,7,7
2021-01-28,LGA,19,41,6,6
2021-01-28,LGA,22,3,1,1
2021-01-29,LGA,6,984,11,11
2021-01-29,LGA,7,842,12,12
2021-01-29,LGA,8,491,10,10
2021-01-29,LGA,9,740,9,9
2021-01-29,LGA,10,972,10,10
2021-01-29,LGA,11,656,8,8
2021-01-29,LGA,12,638,6,6
2021-01-29,LGA,13,696,8,8
2021-01-29,LGA,14,441,3,3
2021-01-29,LGA,15,864,5,5
2021-01-29,LGA,16,571,7,7
2021-01-29,LGA,17,433,12,12
2021-01-29,LGA,18,103,7,7
2021-01-29,LGA,19,1,6,6
2021-01-30,LGA,6,881,10,10
2021-01-30,LGA,7,461,9,9
2021-01-30,LGA,8,405,10,10
2021-01-30,LGA,9,711,9,9
2021-01-30,LGA,10,703,8,8
2021-01-30,LGA,11,711,10,10
2021-01-30,LGA,12,581,6,6
2021-01-30,LGA,13,394,9,9
2021-01-30,LGA,14,198,4,4
2021-01-30,LGA,15,391,4,3
2021-01-30,LGA,16,257,5,5
2021-01-30,LGA,17,209,5,5
2021-01-30,LGA,18,19,3,3
2021-01-30,LGA,19,13,2,2
2021-01-31,LGA,6,948,11,10
2021-01-31,LGA,7,663,13,12
2021-01-31,LGA,8,845,8,6
2021-01-31,LGA,9,928,10,10
2021-01-31,LGA,10,1422,10,9
2021-01-31,LGA,11,734,8,8
2021-01-31,LGA,12,1014,9,9
2021-01-31,LGA,13,518,7,7
2021-01-31,LGA,14,566,1,1
2021-01-31,LGA,15,893,5,4
2021-01-31,LGA,16,817,7,7
2021-01-31,LGA,17,473,12,12
2021-01-31,LGA,18,160,8,8
2021-01-31,LGA,19,67,5,4
2021-01-31,LGA,22,36,1,1
2021-02-01,LGA,7,0,13,0
2021-02-01,LGA,8,2,8,0
2021-02-01,LGA,9,3,10,0
2021-02-01,LGA,10,1,10,0
2021-02-01,LGA,11,0,8,0
2021-02-01,LGA,12,0,9,0
2021-02-01,LGA,13,4,7,0
2021-02-01,LGA,14,0,1,0
2021-02-02,LGA,6,18,11,0
2021-02-02,LGA,7,24,12,0
2021-02-02,LGA,8,102,7,0
2021-02-02,LGA,9,147,8,0
2021-02-02,LGA,10,347,8,1
2021-02-02,LGA,11,279,6,1
2021-02-02,LGA,12,400,7,3
2021-02-02,LGA,13,397,5,2
2021-02-02,LGA,14,402,3,3
2021-02-02,LGA,15,611,6,5
2021-02-02,LGA,16,449,4,3
2021-02-02,LGA,17,164,12,11
2021-02-02,LGA,18,31,4,3
2021-02-02,LGA,19,18,3,2
2021-02-03,LGA,6,1096,11,11
2021-02-03,LGA,7,685,10,10
2021-02-03,LGA,8,587,7,7
2021-02-03,LGA,9,479,8,8
2021-02-03,LGA,10,1004,7,7
2021-02-03,LGA,11,476,6,6
2021-02-03,LGA,12,653,7,7
2021-02-03,LGA,13,383,5,5
2021-02-03,LGA,14,592,3,3
2021-02-03,LGA,15,499,6,6
2021-02-03,LGA,16,558,4,4
2021-02-03,LGA,17,179,12,12
2021-02-03,LGA,18,32,4,4
2021-02-03,LGA,19,14,3,3
2021-02-04,LGA,6,903,11,11
2021-02-04,LGA,7,678,12,12
2021-02-04,LGA,8,706,8,8
2021-02-04,LGA,9,712,10,10
2021-02-04,LGA,10,986,10,10
2021-02-04,LGA,11,473,8,7
2021-02-04,LGA,12,661,9,9
2021-02-04,LGA,13,485,7,6
2021-02-04,LGA,14,675,1,1
2021-02-04,LGA,15,600,6,5
2021-02-04,LGA,16,549,7,6
2021-02-04,LGA,17,444,12,11
2021-02-04,LGA,18,293,8,8
2021-02-04,LGA,19,39,5,5
2021-02-04,LGA,22,10,1,1
2021-02-05,LGA,6,1046,11,11
2021-02-05,LGA,7,821,13,13
2021-02-05,LGA,8,757,8,8
2021-02-05,LGA,9,883,10,10
2021-02-05,LGA,10,957,10,10
2021-02-05,LGA,11,588,8,8
2021-02-05,LGA,12,742,9,9
2021-02-05,LGA,13,577,7,7
2021-02-05,LGA,14,687,2,2
2021-02-05,LGA,15,740,5,5
2021-02-05,LGA,16,870,7,7
2021-02-05,LGA,17,378,12,12
2021-02-05,LGA,18,221,8,8
2021-02-05,LGA,19,53,5,5
2021-02-06,LGA,6,1091,10,10
2021-02-06,LGA,7,757,10,10
2021-02-06,LGA,8,687,8,8
2021-02-06,LGA,9,645,10,10
2021-02-06,LGA,10,899,9,9
2021-02-06,LGA,11,682,8,8
2021-02-06,LGA,12,726,9,9
2021-02-06,LGA,13,425,8,8
2021-02-06,LGA,14,473,4,4
2021-02-06,LGA,15,423,5,5
2021-02-06,LGA,16,333,4,4
2021-02-06,LGA,17,213,5,5
2021-02-06,LGA,18,123,3,3
2021-02-06,LGA,19,10,2,2
2021-02-07,LGA,6,957,11,9
2021-02-07,LGA,7,511,12,12
2021-02-07,LGA,8,816,8,7
2021-02-07,LGA,9,619,10,9
2021-02-07,LGA,10,802,10,10
2021-02-07,LGA,11,358,8,7
2021-02-07,LGA,12,424,9,8
2021-02-07,LGA,13,339,8,5
2021-02-07,LGA,14,222,2,2
2021-02-07,LGA,15,420,5,4
2021-02-07,LGA,16,334,5,4
2021-02-07,LGA,17,88,8,7
2021-02-07,LGA,18,31,3,3
2021-02-07,LGA,19,25,2,2
2021-02-07,LGA,22,2,1,1
2021-02-08,LGA,6,1004,11,11
2021-02-08,LGA,7,644,13,13
2021-02-08,LGA,8,645,8,8
2021-02-08,LGA,9,683,10,10
2021-02-08,LGA,10,919,10,10
2021-02-08,LGA,11,465,8,8
2021-02-08,LGA,12,651,9,9
2021-02-08,LGA,13,404,7,7
2021-02-08,LGA,14,637,1,1
2021-02-08,LGA,15,655,6,6
