Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-05-29,BOS,21,1033,16,13
2019-05-29,BOS,22,394,4,4
2019-05-30,BOS,5,1799,17,17
2019-05-30,BOS,6,1956,40,39
2019-05-30,BOS,7,1874,39,38
2019-05-30,BOS,8,1503,33,33
2019-05-30,BOS,9,1765,34,32
2019-05-30,BOS,10,1984,22,20
2019-05-30,BOS,11,2671,23,22
2019-05-30,BOS,12,1143,25,24
2019-05-30,BOS,13,1591,16,16
2019-05-30,BOS,14,2997,29,29
2019-05-30,BOS,15,2917,29,28
2019-05-30,BOS,16,2257,19,18
2019-05-30,BOS,17,2155,25,25
2019-05-30,BOS,18,2709,39,38
2019-05-30,BOS,19,1929,26,20
2019-05-30,BOS,20,2087,20,20
2019-05-30,BOS,21,786,16,15
2019-05-30,BOS,22,299,5,5
2019-05-31,BOS,5,1401,17,16
2019-05-31,BOS,6,2181,40,39
2019-05-31,BOS,7,1342,39,39
2019-05-31,BOS,8,1877,33,33
2019-05-31,BOS,9,2250,34,34
2019-05-31,BOS,10,1869,23,23
2019-05-31,BOS,11,2502,23,23
2019-05-31,BOS,12,1752,26,26
2019-05-31,BOS,13,2174,16,16
2019-05-31,BOS,14,2223,28,27
2019-05-31,BOS,15,3117,29,29
2019-05-31,BOS,16,2131,19,19
2019-05-31,BOS,17,2145,25,25
2019-05-31,BOS,18,2431,39,39
2019-05-31,BOS,19,2181,25,25
2019-05-31,BOS,20,2004,20,20
2019-05-31,BOS,21,907,16,16
2019-05-31,BOS,22,331,5,5
2019-06-01,BOS,5,1421,12,12
2019-06-01,BOS,6,2144,22,22
2019-06-01,BOS,7,1893,27,27
2019-06-01,BOS,8,1268,27,27
2019-06-01,BOS,9,1461,23,23
2019-06-01,BOS,10,1667,19,18
2019-06-01,BOS,11,1485,18,18
2019-06-01,BOS,12,1641,19,19
2019-06-01,BOS,13,2015,12,12
2019-06-01,BOS,14,2297,23,23
2019-06-01,BOS,15,2621,21,21
2019-06-01,BOS,16,2055,19,19
2019-06-01,BOS,17,1606,18,18
2019-06-01,BOS,18,1713,23,23
2019-06-01,BOS,19,1725,8,8
2019-06-01,BOS,20,944,4,4
2019-06-01,BOS,21,976,12,11
2019-06-01,BOS,22,305,3,3
2019-06-02,BOS,5,1901,12,12
2019-06-02,BOS,6,1712,25,25
2019-06-02,BOS,7,1631,33,33
2019-06-02,BOS,8,1575,25,25
2019-06-02,BOS,9,1873,28,28
2019-06-02,BOS,10,2174,20,20
2019-06-02,BOS,11,1937,21,21
2019-06-02,BOS,12,1940,26,26
2019-06-02,BOS,13,1839,15,15
2019-06-02,BOS,14,1787,26,26
2019-06-02,BOS,15,2790,29,29
2019-06-02,BOS,16,1994,18,18
2019-06-02,BOS,17,2223,23,23
2019-06-02,BOS,18,2787,39,39
2019-06-02,BOS,19,1612,24,24
2019-06-02,BOS,20,1097,15,15
2019-06-02,BOS,21,1238,17,17
2019-06-02,BOS,22,410,6,6
2019-06-03,BOS,5,1060,17,17
2019-06-03,BOS,6,2226,40,40
2019-06-03,BOS,7,2109,39,39
2019-06-03,BOS,8,2572,33,31
2019-06-03,BOS,9,2070,34,33
2019-06-03,BOS,10,1872,23,23
2019-06-03,BOS,11,1870,23,23
2019-06-03,BOS,12,1090,25,24
2019-06-03,BOS,13,2323,17,16
2019-06-03,BOS,14,2845,27,27
2019-06-03,BOS,15,3173,30,30
2019-06-03,BOS,16,1985,19,19
2019-06-03,BOS,17,2274,25,25
2019-06-03,BOS,18,2600,38,38
2019-06-03,BOS,19,1799,27,27
2019-06-03,BOS,20,1583,19,18
2019-06-03,BOS,21,971,16,16
2019-06-03,BOS,22,307,5,5
2019-06-05,BOS,5,1832,16,16
2019-06-05,BOS,6,1577,37,37
2019-06-05,BOS,7,1513,38,38
2019-06-05,BOS,8,2135,33,33
2019-06-05,BOS,9,1825,31,31
2019-06-05,BOS,10,1843,21,21
2019-06-05,BOS,11,1564,22,22
2019-06-05,BOS,12,1943,23,22
2019-06-05,BOS,13,1277,16,16
2019-06-05,BOS,14,1938,26,24
2019-06-05,BOS,15,1392,29,29
2019-06-05,BOS,16,2016,19,18
2019-06-05,BOS,17,3011,25,25
2019-06-05,BOS,18,1956,36,36
2019-06-05,BOS,19,1889,25,25
2019-06-05,BOS,20,1840,18,18
2019-06-05,BOS,21,885,16,16
2019-06-05,BOS,22,255,4,4
2019-06-06,BOS,5,1575,18,18
2019-06-06,BOS,6,1451,40,40
2019-06-06,BOS,7,1235,37,37
2019-06-06,BOS,8,1285,35,35
2019-06-06,BOS,9,1443,31,31
2019-06-06,BOS,10,1867,21,21
2019-06-06,BOS,11,1390,22,22
2019-06-06,BOS,12,809,27,27
2019-06-06,BOS,13,2249,17,17
2019-06-06,BOS,14,2793,28,28
2019-06-06,BOS,15,3156,28,28
2019-06-06,BOS,16,2486,19,19
2019-06-06,BOS,17,1861,23,23
2019-06-06,BOS,18,1399,38,38
2019-06-06,BOS,19,2041,28,28
2019-06-06,BOS,20,1097,20,20
2019-06-06,BOS,21,1069,16,16
2019-06-06,BOS,22,200,5,5
2019-06-07,BOS,5,2163,18,18
2019-06-07,BOS,6,1913,42,41
2019-06-07,BOS,7,1493,38,38
2019-06-07,BOS,8,2192,34,33
2019-06-07,BOS,9,1577,33,33
2019-06-07,BOS,10,1770,22,21
2019-06-07,BOS,11,1108,22,22
2019-06-07,BOS,12,863,27,27
2019-06-07,BOS,13,2249,16,16
2019-06-07,BOS,14,1897,28,28
2019-06-07,BOS,15,2127,28,28
2019-06-07,BOS,16,2307,19,19
2019-06-07,BOS,17,2186,24,24
2019-06-07,BOS,18,2664,38,38
2019-06-07,BOS,19,2408,27,27
2019-06-07,BOS,20,2062,20,20
2019-06-07,BOS,21,1141,16,16
2019-06-07,BOS,22,179,5,5
2019-06-08,BOS,5,1453,18,18
2019-06-08,BOS,6,1910,24,24
2019-06-08,BOS,7,2386,28,28
2019-06-08,BOS,8,1053,32,31
2019-06-08,BOS,9,2053,20,20
2019-06-08,BOS,10,2406,24,23
2019-06-08,BOS,11,2100,15,15
2019-06-08,BOS,12,1110,20,20
2019-06-08,BOS,13,1479,11,11
2019-06-08,BOS,14,2792,23,22
2019-06-08,BOS,15,2181,19,19
2019-06-08,BOS,16,2208,23,23
2019-06-08,BOS,17,2222,16,16
2019-06-08,BOS,18,2659,27,25
2019-06-08,BOS,19,2432,9,9
2019-06-08,BOS,20,1131,4,4
2019-06-08,BOS,21,1130,12,12
2019-06-08,BOS,22,303,3,3
2019-06-09,BOS,5,3943,14,13
2019-06-09,BOS,6,3833,28,27
2019-06-09,BOS,7,4113,33,33
2019-06-09,BOS,8,4457,27,27
2019-06-09,BOS,9,2957,30,30
2019-06-09,BOS,10,1980,19,19
2019-06-09,BOS,11,1581,21,21
2019-06-09,BOS,12,2143,26,26
2019-06-09,BOS,13,2442,17,17
2019-06-09,BOS,14,2200,24,23
2019-06-09,BOS,15,2221,29,29
2019-06-09,BOS,16,2104,16,16
2019-06-09,BOS,17,2236,23,23
2019-06-09,BOS,18,2653,38,37
2019-06-09,BOS,19,1447,24,24
2019-06-09,BOS,20,477,18,16
2019-06-09,BOS,21,1074,16,16
2019-06-09,BOS,22,254,6,6
2019-06-10,BOS,5,2188,17,15
2019-06-10,BOS,6,1058,43,40
2019-06-10,BOS,7,1968,36,35
2019-06-10,BOS,8,1863,36,35
2019-06-10,BOS,9,2128,34,32
2019-06-10,BOS,10,3848,21,21
2019-06-10,BOS,11,3562,22,22
2019-06-10,BOS,12,3372,26,24
2019-06-10,BOS,13,3690,19,19
2019-06-10,BOS,14,4861,25,23
2019-06-10,BOS,15,4368,32,30
2019-06-10,BOS,16,5442,20,20
2019-06-10,BOS,17,3938,23,22
2019-06-10,BOS,18,3887,36,32
2019-06-10,BOS,19,3359,27,25
2019-06-10,BOS,20,3874,22,22
2019-06-10,BOS,21,2401,16,16
2019-06-10,BOS,22,673,6,6
2019-06-11,BOS,5,983,17,17
2019-06-11,BOS,6,1750,40,39
2019-06-11,BOS,7,1563,35,34
2019-06-11,BOS,8,2197,35,35
2019-06-11,BOS,9,1747,34,34
2019-06-11,BOS,10,1859,17,17
2019-06-11,BOS,11,2449,18,17
2019-06-11,BOS,12,2198,25,25
2019-06-11,BOS,13,2369,18,16
2019-06-11,BOS,14,2633,25,25
2019-06-11,BOS,15,2397,31,31
2019-06-11,BOS,16,2055,19,19
2019-06-11,BOS,17,1998,22,22
2019-06-11,BOS,18,2264,34,34
2019-06-11,BOS,19,2197,21,20
2019-06-11,BOS,20,1738,20,20
2019-06-11,BOS,21,823,16,16
2019-06-11,BOS,22,240,5,5
2019-06-12,BOS,5,1860,17,17
2019-06-12,BOS,6,1864,41,39
2019-06-12,BOS,7,1524,36,34
2019-06-12,BOS,8,1151,35,34
2019-06-12,BOS,9,2203,32,32
2019-06-12,BOS,10,1480,18,18
2019-06-12,BOS,11,2391,19,18
2019-06-12,BOS,12,2302,24,22
2019-06-12,BOS,13,1897,18,17
2019-06-12,BOS,14,2684,25,24
2019-06-12,BOS,15,2867,31,30
2019-06-12,BOS,16,3153,19,18
2019-06-12,BOS,17,2024,22,22
2019-06-12,BOS,18,2450,34,34
2019-06-12,BOS,19,2085,23,23
2019-06-12,BOS,20,905,22,22
2019-06-12,BOS,21,1005,16,15
2019-06-12,BOS,22,170,5,5
2019-06-12,BOS,23,96,1,1
2019-06-13,BOS,5,1031,17,17
2019-06-13,BOS,6,2185,44,43
2019-06-13,BOS,7,1881,33,33
2019-06-13,BOS,8,1231,36,35
2019-06-13,BOS,9,2019,34,34
2019-06-13,BOS,10,2168,18,18
2019-06-13,BOS,11,1888,21,21
2019-06-13,BOS,12,1211,24,22
2019-06-13,BOS,13,2173,19,18
2019-06-13,BOS,14,1876,26,26
2019-06-13,BOS,15,2228,28,28
2019-06-13,BOS,16,2012,25,25
2019-06-13,BOS,17,3018,23,22
2019-06-13,BOS,18,2454,33,32
2019-06-13,BOS,19,3131,25,25
2019-06-13,BOS,20,1464,25,24
2019-06-13,BOS,21,1329,15,15
2019-06-13,BOS,22,355,5,5
2019-06-13,BOS,23,196,1,1
2019-06-14,BOS,5,1137,18,18
2019-06-14,BOS,6,2258,43,41
2019-06-14,BOS,7,2367,33,32
2019-06-14,BOS,8,1411,37,37
2019-06-14,BOS,9,2111,33,33
2019-06-14,BOS,10,2006,19,19
2019-06-14,BOS,11,1135,20,19
2019-06-14,BOS,12,1230,23,23
2019-06-14,BOS,13,2264,19,19
2019-06-14,BOS,14,1989,26,26
2019-06-14,BOS,15,2587,28,28
2019-06-14,BOS,16,2173,25,24
2019-06-14,BOS,17,2398,24,24
2019-06-14,BOS,18,3079,33,33
2019-06-14,BOS,19,1484,25,25
2019-06-14,BOS,20,2107,24,24
2019-06-14,BOS,21,1102,15,15
2019-06-14,BOS,22,437,5,5
2019-06-14,BOS,23,203,1,1
2019-06-15,BOS,5,1794,18,18
2019-06-15,BOS,6,1823,30,30
2019-06-15,BOS,7,2740,26,26
2019-06-15,BOS,8,1402,30,29
2019-06-15,BOS,9,1734,23,23
2019-06-15,BOS,10,1765,20,20
2019-06-15,BOS,11,1898,14,14
2019-06-15,BOS,12,1739,20,20
2019-06-15,BOS,13,1889,15,15
2019-06-15,BOS,14,2496,21,21
2019-06-15,BOS,15,3105,18,18
2019-06-15,BOS,16,2050,25,24
2019-06-15,BOS,17,2740,19,19
2019-06-15,BOS,18,1534,26,26
2019-06-15,BOS,19,1719,10,10
2019-06-15,BOS,20,885,10,10
2019-06-15,BOS,21,1166,11,11
2019-06-15,BOS,22,302,4,4
2019-06-15,BOS,23,67,1,1
2019-06-16,BOS,5,1661,14,14
2019-06-16,BOS,6,1659,34,34
2019-06-16,BOS,7,1254,29,29
2019-06-16,BOS,8,1511,29,28
2019-06-16,BOS,9,1928,29,28
2019-06-16,BOS,10,1791,18,18
2019-06-16,BOS,11,2045,19,19
2019-06-16,BOS,12,1568,22,22
2019-06-16,BOS,13,1883,19,19
2019-06-16,BOS,14,2772,25,25
2019-06-16,BOS,15,1903,24,24
2019-06-16,BOS,16,2186,20,20
2019-06-16,BOS,17,3275,25,25
2019-06-16,BOS,18,2698,35,35
2019-06-16,BOS,19,2717,22,22
2019-06-16,BOS,20,1294,20,19
2019-06-16,BOS,21,1162,15,15
2019-06-16,BOS,22,527,5,5
2019-06-16,BOS,23,75,1,1
2019-06-17,BOS,5,1143,17,17
2019-06-17,BOS,6,2128,44,43
2019-06-17,BOS,7,2127,33,31
2019-06-17,BOS,8,875,37,37
2019-06-17,BOS,9,1500,33,33
2019-06-17,BOS,10,1885,19,18
2019-06-17,BOS,11,1802,22,21
2019-06-17,BOS,12,1383,24,24
2019-06-17,BOS,13,2314,19,19
2019-06-17,BOS,14,2701,26,25
2019-06-17,BOS,15,2448,28,28
2019-06-17,BOS,16,2635,25,25
2019-06-17,BOS,17,2318,24,23
2019-06-17,BOS,18,2468,33,33
2019-06-17,BOS,19,1227,25,24
2019-06-17,BOS,20,928,25,25
2019-06-17,BOS,21,1048,15,14
2019-06-17,BOS,22,161,5,5
2019-06-17,BOS,23,213,1,1
2019-06-18,BOS,5,1379,17,17
2019-06-18,BOS,6,1812,43,42
2019-06-18,BOS,7,1765,32,31
2019-06-18,BOS,8,1393,37,36
2019-06-18,BOS,9,1872,33,33
2019-06-18,BOS,10,1850,15,15
2019-06-18,BOS,11,2523,20,20
2019-06-18,BOS,12,2143,23,23
2019-06-18,BOS,13,2231,19,18
2019-06-18,BOS,14,2625,26,26
2019-06-18,BOS,15,2047,27,26
2019-06-18,BOS,16,2129,23,22
2019-06-18,BOS,17,2116,23,21
2019-06-18,BOS,18,2273,33,31
2019-06-18,BOS,19,2259,22,20
2019-06-18,BOS,20,1184,24,23
2019-06-18,BOS,21,1468,15,15
2019-06-18,BOS,22,467,5,5
2019-06-18,BOS,23,132,1,1
2019-06-19,BOS,5,1323,18,18
2019-06-19,BOS,6,2173,44,44
2019-06-19,BOS,7,1605,33,33
2019-06-19,BOS,8,1217,37,37
2019-06-19,BOS,9,2201,31,31
2019-06-19,BOS,10,1926,16,16
2019-06-19,BOS,11,1921,21,21
2019-06-19,BOS,12,2292,22,22
2019-06-19,BOS,13,2267,19,19
2019-06-19,BOS,14,2926,26,24
2019-06-19,BOS,15,2251,27,26
2019-06-19,BOS,16,2548,22,22
2019-06-19,BOS,17,2817,25,25
2019-06-19,BOS,18,2298,32,30
2019-06-19,BOS,19,1425,23,23
2019-06-19,BOS,20,1538,25,24
2019-06-19,BOS,21,1462,15,15
2019-06-19,BOS,22,490,5,5
2019-06-19,BOS,23,128,1,1
2019-06-20,BOS,5,1019,17,17
2019-06-20,BOS,6,1252,44,44
2019-06-20,BOS,7,2051,33,32
2019-06-20,BOS,8,923,37,37
2019-06-20,BOS,9,1285,33,31
2019-06-20,BOS,10,2381,18,18
2019-06-20,BOS,11,1196,22,21
2019-06-20,BOS,12,1856,24,24
2019-06-20,BOS,13,1480,19,17
2019-06-20,BOS,14,1952,26,24
2019-06-20,BOS,15,2169,28,26
2019-06-20,BOS,16,2068,24,20
2019-06-20,BOS,17,2297,24,23
2019-06-20,BOS,18,1749,34,32
2019-06-20,BOS,19,846,25,22
2019-06-20,BOS,20,1311,25,22
2019-06-20,BOS,21,1620,15,14
2019-06-20,BOS,22,479,5,4
2019-06-20,BOS,23,274,1,1
2019-06-21,BOS,5,1254,17,17
2019-06-21,BOS,6,1479,44,42
2019-06-21,BOS,7,2168,33,33
2019-06-21,BOS,8,1862,37,37
2019-06-21,BOS,9,2309,33,33
2019-06-21,BOS,10,2188,19,19
2019-06-21,BOS,11,1426,21,21
2019-06-21,BOS,12,1457,23,23
2019-06-21,BOS,13,2247,19,19
2019-06-21,BOS,14,2867,26,25
2019-06-21,BOS,15,2241,28,28
2019-06-21,BOS,16,2685,25,25
2019-06-21,BOS,17,1595,24,24
2019-06-21,BOS,18,2761,33,33
2019-06-21,BOS,19,1717,25,25
2019-06-21,BOS,20,1243,24,24
2019-06-21,BOS,21,373,15,15
2019-06-21,BOS,22,524,5,5
2019-06-21,BOS,23,135,1,1
2019-06-22,BOS,5,1761,18,18
2019-06-22,BOS,6,1855,30,30
2019-06-22,BOS,7,1806,26,26
2019-06-22,BOS,8,1553,30,30
2019-06-22,BOS,9,1159,23,23
2019-06-22,BOS,10,1888,20,20
2019-06-22,BOS,11,1693,14,14
2019-06-22,BOS,12,1738,20,19
2019-06-22,BOS,13,1999,15,15
2019-06-22,BOS,14,2613,21,21
2019-06-22,BOS,15,2150,18,18
2019-06-22,BOS,16,1770,25,23
2019-06-22,BOS,17,1628,19,19
2019-06-22,BOS,18,2084,26,26
2019-06-22,BOS,19,1266,12,12
2019-06-22,BOS,20,924,10,10
2019-06-22,BOS,21,1079,11,11
2019-06-22,BOS,22,461,4,4
2019-06-22,BOS,23,99,1,1
2019-06-23,BOS,5,1964,14,14
2019-06-23,BOS,6,1861,34,34
2019-06-23,BOS,7,1743,30,30
2019-06-23,BOS,8,1816,28,28
2019-06-23,BOS,9,2289,29,29
2019-06-23,BOS,10,1980,18,18
2019-06-23,BOS,11,1924,20,20
2019-06-23,BOS,12,2044,22,22
2019-06-23,BOS,13,2228,19,18
2019-06-23,BOS,14,2024,25,24
2019-06-23,BOS,15,2043,24,24
2019-06-23,BOS,16,3293,21,21
2019-06-23,BOS,17,2332,24,24
2019-06-23,BOS,18,2590,35,31
2019-06-23,BOS,19,2846,23,23
2019-06-23,BOS,20,1373,19,19
2019-06-23,BOS,21,1172,15,15
2019-06-23,BOS,22,361,5,5
2019-06-23,BOS,23,145,1,1
2019-06-24,BOS,5,1365,17,16
2019-06-24,BOS,6,1158,44,43
2019-06-24,BOS,7,2367,33,33
2019-06-24,BOS,8,1828,37,37
2019-06-24,BOS,9,2486,33,32
2019-06-24,BOS,10,2003,19,18
2019-06-24,BOS,11,1294,23,23
2019-06-24,BOS,12,2045,24,24
2019-06-24,BOS,13,2085,19,19
2019-06-24,BOS,14,2140,26,26
2019-06-24,BOS,15,2235,28,28
2019-06-24,BOS,16,2681,25,25
2019-06-24,BOS,17,3065,24,24
2019-06-24,BOS,18,1770,33,33
2019-06-24,BOS,19,1393,25,25
2019-06-24,BOS,20,1119,25,25
2019-06-24,BOS,21,868,15,15
2019-06-24,BOS,22,520,5,5
2019-06-24,BOS,23,90,1,1
2019-06-25,BOS,5,1331,17,17
2019-06-25,BOS,6,2023,43,43
2019-06-25,BOS,7,1699,33,33
2019-06-25,BOS,8,1540,36,36
2019-06-25,BOS,9,2100,33,33
2019-06-25,BOS,10,2131,15,15
2019-06-25,BOS,11,2366,20,18
2019-06-25,BOS,12,2039,23,23
2019-06-25,BOS,13,2401,19,17
2019-06-25,BOS,14,2680,26,26
2019-06-25,BOS,15,2245,27,27
2019-06-25,BOS,16,2394,23,23
2019-06-25,BOS,17,2007,23,23
2019-06-25,BOS,18,2356,33,33
2019-06-25,BOS,19,1636,22,21
2019-06-25,BOS,20,1152,24,22
2019-06-25,BOS,21,1154,15,15
2019-06-25,BOS,22,467,5,5
2019-06-25,BOS,23,117,1,1
2019-06-26,BOS,5,862,18,18
2019-06-26,BOS,6,2099,44,44
2019-06-26,BOS,7,872,32,32
2019-06-26,BOS,8,1202,37,37
2019-06-26,BOS,9,1208,32,32
2019-06-26,BOS,10,2197,16,16
2019-06-26,BOS,11,2123,22,22
2019-06-26,BOS,12,1399,22,22
2019-06-26,BOS,13,2340,19,19
2019-06-26,BOS,14,1990,26,26
2019-06-26,BOS,15,2059,26,26
2019-06-26,BOS,16,1913,23,23
2019-06-26,BOS,17,2224,24,24
2019-06-26,BOS,18,2573,32,32
2019-06-26,BOS,19,2551,23,23
2019-06-26,BOS,20,1284,25,24
2019-06-26,BOS,21,1450,15,15
2019-06-26,BOS,22,367,5,5
2019-06-26,BOS,23,166,1,1
2019-06-27,BOS,5,1049,17,17
2019-06-27,BOS,6,1208,44,44
2019-06-27,BOS,7,2006,33,33
2019-06-27,BOS,8,1362,37,36
2019-06-27,BOS,9,1897,33,33
2019-06-27,BOS,10,1924,18,17
2019-06-27,BOS,11,1087,22,21
2019-06-27,BOS,12,2232,24,24
2019-06-27,BOS,13,2536,19,19
2019-06-27,BOS,14,2131,26,26
2019-06-27,BOS,15,2303,28,28
2019-06-27,BOS,16,2431,25,24
2019-06-27,BOS,17,1830,23,23
2019-06-27,BOS,18,1731,34,34
2019-06-27,BOS,19,938,25,25
2019-06-27,BOS,20,1429,25,25
2019-06-27,BOS,21,1263,15,15
2019-06-27,BOS,22,286,5,5
2019-06-27,BOS,23,123,1,1
2019-06-28,BOS,5,1143,17,17
2019-06-28,BOS,6,1477,44,44
2019-06-28,BOS,7,1577,33,33
2019-06-28,BOS,8,1569,37,37
2019-06-28,BOS,9,1198,33,33
2019-06-28,BOS,10,1945,19,19
2019-06-28,BOS,11,1582,21,21
2019-06-28,BOS,12,2054,23,23
2019-06-28,BOS,13,2406,19,19
2019-06-28,BOS,14,2175,26,26
2019-06-28,BOS,15,2198,28,28
2019-06-28,BOS,16,2511,25,24
2019-06-28,BOS,17,2364,24,24
2019-06-28,BOS,18,2827,33,33
2019-06-28,BOS,19,2620,25,25
2019-06-28,BOS,20,1286,24,23
2019-06-28,BOS,21,1262,15,15
2019-06-28,BOS,22,605,5,5
2019-06-28,BOS,23,142,1,1
2019-06-29,BOS,5,2121,17,17
2019-06-29,BOS,6,1740,30,30
2019-06-29,BOS,7,2077,26,26
2019-06-29,BOS,8,1922,30,30
2019-06-29,BOS,9,1538,23,23
2019-06-29,BOS,10,1880,20,20
2019-06-29,BOS,11,1573,17,16
2019-06-29,BOS,12,1890,18,18
2019-06-29,BOS,13,1954,14,13
2019-06-29,BOS,14,2974,22,21
2019-06-29,BOS,15,2145,18,18
2019-06-29,BOS,16,2152,26,25
2019-06-29,BOS,17,1768,19,19
2019-06-29,BOS,18,1809,26,23
2019-06-29,BOS,19,2069,12,12
2019-06-29,BOS,20,1198,10,10
2019-06-29,BOS,21,1158,11,11
2019-06-29,BOS,22,436,4,4
2019-06-29,BOS,23,170,1,1
2019-06-30,BOS,5,1863,14,13
2019-06-30,BOS,6,1606,33,32
2019-06-30,BOS,7,1853,31,31
2019-06-30,BOS,8,2433,25,25
2019-06-30,BOS,9,1427,27,26
2019-06-30,BOS,10,1842,18,18
2019-06-30,BOS,11,1877,20,19
2019-06-30,BOS,12,1133,21,21
2019-06-30,BOS,13,2009,17,17
2019-06-30,BOS,14,2032,24,22
2019-06-30,BOS,15,2116,21,21
2019-06-30,BOS,16,2050,18,17
2019-06-30,BOS,17,2114,19,19
2019-06-30,BOS,18,2763,33,33
2019-06-30,BOS,19,1350,15,14
2019-06-30,BOS,20,1288,16,16
2019-06-30,BOS,21,1176,13,13
2019-06-30,BOS,22,522,5,5
2019-06-30,BOS,23,122,1,1
2019-07-01,BOS,5,2130,16,16
2019-07-01,BOS,6,1746,36,35
2019-07-01,BOS,7,1975,29,28
2019-07-01,BOS,8,2441,30,30
2019-07-01,BOS,9,2077,30,30
2019-07-01,BOS,10,1835,15,15
2019-07-01,BOS,11,2054,22,21
2019-07-01,BOS,12,2236,22,22
2019-07-01,BOS,13,2256,15,15
2019-07-01,BOS,14,2625,21,20
2019-07-01,BOS,15,2344,22,22
2019-07-01,BOS,16,2841,23,23
2019-07-01,BOS,17,2293,20,20
2019-07-01,BOS,18,2528,31,31
2019-07-01,BOS,19,2147,18,18
2019-07-01,BOS,20,1006,16,16
2019-07-01,BOS,21,1110,10,10
2019-07-01,BOS,22,388,2,2
2019-07-01,BOS,23,89,1,1
2019-07-02,BOS,5,1025,13,13
2019-07-02,BOS,6,1369,35,34
2019-07-02,BOS,7,2951,28,28
2019-07-02,BOS,8,1235,30,29
2019-07-02,BOS,9,1459,29,29
2019-07-02,BOS,10,1754,11,11
2019-07-02,BOS,11,2151,19,19
2019-07-02,BOS,12,1911,21,21
2019-07-02,BOS,13,1815,15,15
2019-07-02,BOS,14,2766,20,19
2019-07-02,BOS,15,3104,22,22
2019-07-02,BOS,16,3049,22,22
2019-07-02,BOS,17,1866,18,18
2019-07-02,BOS,18,1322,29,29
2019-07-02,BOS,19,2023,14,14
2019-07-02,BOS,20,548,15,14
2019-07-02,BOS,21,894,9,9
2019-07-03,BOS,22,351,4,4
2019-07-03,BOS,23,104,1,1
2019-07-04,BOS,5,1571,8,8
2019-07-04,BOS,6,1600,27,27
2019-07-04,BOS,7,1749,27,27
2019-07-04,BOS,8,1320,26,26
2019-07-04,BOS,9,979,29,29
2019-07-04,BOS,10,1926,15,15
2019-07-04,BOS,11,2021,21,21
2019-07-04,BOS,12,2088,15,15
2019-07-04,BOS,13,2033,14,14
2019-07-04,BOS,14,2579,15,15
2019-07-04,BOS,15,1571,20,20
2019-07-04,BOS,16,1464,18,17
2019-07-04,BOS,17,2015,17,16
2019-07-04,BOS,18,2019,20,20
2019-07-04,BOS,19,1368,14,12
2019-07-04,BOS,20,794,6,6
2019-07-04,BOS,21,1161,8,8
2019-07-04,BOS,22,317,1,1
2019-07-04,BOS,23,157,1,1
2019-07-05,BOS,5,1661,9,9
2019-07-05,BOS,6,1919,27,26
2019-07-05,BOS,7,1648,25,25
2019-07-05,BOS,8,1503,28,27
2019-07-05,BOS,9,1903,29,29
2019-07-05,BOS,10,1809,16,16
2019-07-05,BOS,11,1749,19,19
2019-07-05,BOS,12,1588,18,18
2019-07-05,BOS,13,2267,14,14
2019-07-05,BOS,14,2261,18,18
2019-07-05,BOS,15,2449,18,18
2019-07-05,BOS,16,2547,21,21
2019-07-05,BOS,17,1909,16,16
2019-07-05,BOS,18,1673,23,23
2019-07-05,BOS,19,886,16,16
2019-07-05,BOS,20,1676,10,10
2019-07-05,BOS,21,698,10,10
2019-07-05,BOS,22,181,1,1
2019-07-05,BOS,23,87,1,1
2019-07-06,BOS,5,1785,16,16
2019-07-06,BOS,6,1811,29,29
2019-07-06,BOS,7,1720,25,25
2019-07-06,BOS,8,2776,29,29
2019-07-06,BOS,9,2099,24,24
2019-07-06,BOS,10,2154,20,20
2019-07-06,BOS,11,1593,15,15
2019-07-06,BOS,12,1786,20,20
2019-07-06,BOS,13,1905,12,11
2019-07-06,BOS,14,1603,23,22
2019-07-06,BOS,15,1970,18,17
2019-07-06,BOS,16,2574,25,22
2019-07-06,BOS,17,2596,19,17
2019-07-06,BOS,18,1973,26,24
2019-07-06,BOS,19,2068,11,9
2019-07-06,BOS,20,868,10,10
2019-07-06,BOS,21,892,11,9
2019-07-06,BOS,22,296,4,1
2019-07-06,BOS,23,164,1,1
2019-07-07,BOS,5,3698,14,13
2019-07-07,BOS,6,3292,35,32
2019-07-07,BOS,7,3730,30,29
2019-07-07,BOS,8,3789,28,27
2019-07-07,BOS,9,4336,30,29
2019-07-07,BOS,10,3863,18,18
2019-07-07,BOS,11,3909,19,18
2019-07-07,BOS,12,4232,22,21
2019-07-07,BOS,13,4092,19,19
2019-07-07,BOS,14,4316,26,25
2019-07-07,BOS,15,4883,24,23
2019-07-07,BOS,16,3246,20,20
2019-07-07,BOS,17,5772,25,24
2019-07-07,BOS,18,4151,35,34
2019-07-07,BOS,19,4633,21,21
2019-07-07,BOS,20,3545,19,18
2019-07-07,BOS,21,2212,15,15
2019-07-07,BOS,22,1365,5,5
2019-07-07,BOS,23,347,1,1
2019-07-08,BOS,5,978,20,20
2019-07-08,BOS,6,2037,43,42
2019-07-08,BOS,7,1276,33,33
2019-07-08,BOS,8,1943,35,33
2019-07-08,BOS,9,1457,34,33
2019-07-08,BOS,10,2043,19,19
2019-07-08,BOS,11,2189,23,22
2019-07-08,BOS,12,1275,24,24
2019-07-08,BOS,13,2333,19,19
